0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-14 08:15:00,4.4,13.2,19.9,74.7,,,,2.1,,,,,,,
2023-06-14 08:20:00,1.3,7.4,9.3,84.5,,,,2.1,,,,,,,
2023-06-14 08:25:00,1.3,7.6,9.6,82.7,,,,2.0,,,,,,,
2023-06-14 08:30:00,1.9,7.8,10.7,83.3,,,,2.0,,,,,,,
2023-06-14 08:35:00,2.8,11.1,15.3,80.8,,,,2.2,,,,,,,
2023-06-14 08:40:00,4.0,13.8,19.9,80.8,,,,2.3,,,,,,,
2023-06-14 08:45:00,4.9,15.3,22.8,78.5,,,,1.9,,,,,,,
2023-06-14 08:50:00,3.1,11.1,15.7,82.8,,,,2.2,,,,,,,
2023-06-14 08:55:00,2.6,10.3,14.3,85.2,,,,2.7,,,,,,,
2023-06-14 09:00:00,1.6,6.2,8.6,88.3,,,,1.9,,,,,,,
2023-06-14 09:05:00,1.9,9.0,11.9,85.6,,,,2.3,,,,,,,
2023-06-14 09:10:00,1.3,6.8,8.7,89.4,,,,2.0,,,,,,,
2023-06-14 09:15:00,4.3,15.5,22.1,83.7,,,,2.4,,,,,,,
2023-06-14 09:20:00,1.5,7.7,10.0,85.9,,,,2.3,,,,,,,
2023-06-14 09:25:00,2.4,9.2,12.9,87.8,,,,1.8,,,,,,,
2023-06-14 09:30:00,2.0,9.7,12.7,89.0,,,,2.1,,,,,,,
2023-06-14 09:35:00,1.7,7.8,10.4,89.9,,,,2.4,,,,,,,
2023-06-14 09:40:00,1.6,8.8,11.3,83.8,,,,2.5,,,,,,,
2023-06-14 09:45:00,1.6,9.0,11.4,88.4,,,,2.8,,,,,,,
2023-06-14 09:50:00,1.7,9.5,12.1,90.0,,,,2.8,,,,,,,
2023-06-14 09:55:00,1.6,9.1,11.6,88.5,,,,2.5,,,,,,,
2023-06-14 10:00:00,1.8,10.3,13.2,87.3,,,,2.9,,,,,,,
2023-06-14 10:05:00,1.7,9.7,12.3,89.6,,,,2.4,,,,,,,
2023-06-14 10:10:00,1.7,9.1,11.7,89.2,,,,2.6,,,,,,,
2023-06-14 10:15:00,1.4,7.9,10.1,91.1,,,,3.2,,,,,,,
2023-06-14 10:20:00,1.7,9.5,12.2,93.1,,,,3.0,,,,,,,
2023-06-14 10:25:00,1.5,8.9,11.3,95.1,,,,3.6,,,,,,,
2023-06-14 10:30:00,1.9,9.9,12.7,93.6,,,,3.4,,,,,,,
2023-06-14 10:35:00,1.8,9.9,12.6,91.3,,,,3.2,,,,,,,
2023-06-14 10:40:00,1.5,8.2,10.5,94.3,,,,3.5,,,,,,,
2023-06-14 10:45:00,1.8,8.9,11.6,89.9,,,,3.5,,,,,,,
2023-06-14 10:50:00,3.3,15.2,20.2,83.4,,,,3.1,,,,,,,
2023-06-14 10:55:00,2.1,10.8,13.9,90.6,,,,4.0,,,,,,,
2023-06-14 11:00:00,3.7,11.4,17.0,88.0,,,,3.7,,,,,,,
2023-06-14 11:05:00,2.2,10.6,14.0,82.7,,,,2.7,,,,,,,
2023-06-14 11:10:00,2.2,10.1,13.5,82.9,,,,3.1,,,,,,,
2023-06-14 11:15:00,1.8,8.5,11.3,84.8,,,,3.3,,,,,,,
2023-06-14 11:20:00,1.3,5.6,7.5,81.7,,,,3.2,,,,,,,
2023-06-14 11:25:00,1.7,7.4,10.0,80.5,,,,3.1,,,,,,,
2023-06-14 11:30:00,1.7,6.9,9.6,82.3,,,,3.6,,,,,,,
2023-06-14 11:35:00,1.1,4.2,6.0,84.5,,,,3.6,,,,,,,
2023-06-14 11:40:00,1.3,4.5,6.4,83.3,,,,3.2,,,,,,,
2023-06-14 11:45:00,1.2,5.0,6.8,83.8,,,,4.0,,,,,,,
2023-06-14 11:50:00,1.0,4.0,5.5,83.2,,,,3.0,,,,,,,
2023-06-14 11:55:00,1.2,4.2,6.0,80.1,,,,2.9,,,,,,,
2023-06-14 12:00:00,1.3,4.3,6.3,81.8,,,,3.1,,,,,,,
2023-06-14 12:05:00,1.8,5.1,7.9,80.6,,,,3.2,,,,,,,
2023-06-14 12:10:00,1.8,5.2,7.9,81.7,,,,2.8,,,,,,,
2023-06-14 12:15:00,1.4,4.2,6.4,82.8,,,,3.3,,,,,,,
2023-06-14 12:20:00,1.1,3.7,5.3,83.6,,,,3.0,,,,,,,
2023-06-14 12:25:00,1.3,4.5,6.5,81.0,,,,3.2,,,,,,,
2023-06-14 12:30:00,1.3,4.6,6.5,80.0,,,,2.6,,,,,,,
2023-06-14 12:35:00,1.1,3.9,5.5,81.1,,,,3.0,,,,,,,
2023-06-14 12:40:00,1.0,3.5,4.9,78.9,,,,2.8,,,,,,,
2023-06-14 12:45:00,0.9,2.8,4.2,79.3,,,,2.7,,,,,,,
2023-06-14 12:50:00,1.2,3.4,5.2,82.2,,,,3.1,,,,,,,
2023-06-14 12:55:00,1.1,3.7,5.4,80.4,,,,3.5,,,,,,,
2023-06-14 13:00:00,1.3,5.6,7.6,79.2,,,,2.9,,,,,,,
2023-06-14 13:05:00,2.1,7.8,11.0,75.9,,,,3.0,,,,,,,
2023-06-14 13:10:00,2.0,7.7,10.8,76.1,,,,2.8,,,,,,,
2023-06-14 13:15:00,1.9,6.9,9.9,76.3,,,,2.4,,,,,,,
2023-06-14 13:20:00,2.2,8.9,12.3,74.0,,,,2.8,,,,,,,
2023-06-14 13:25:00,2.1,7.7,10.8,73.5,,,,2.8,,,,,,,
2023-06-14 13:30:00,1.9,6.9,9.8,76.1,,,,2.1,,,,,,,
2023-06-14 13:35:00,1.7,6.5,9.1,73.6,,,,2.6,,,,,,,
2023-06-14 13:40:00,1.5,5.7,7.9,75.4,,,,2.5,,,,,,,
2023-06-14 13:45:00,1.4,5.4,7.5,76.7,,,,2.8,,,,,,,
2023-06-14 13:50:00,1.7,6.9,9.5,73.0,,,,2.3,,,,,,,
2023-06-14 13:55:00,2.2,6.2,9.5,75.2,,,,1.8,,,,,,,
2023-06-14 14:00:00,1.8,6.9,9.7,75.7,,,,2.6,,,,,,,
2023-06-14 14:05:00,1.2,4.3,6.1,75.1,,,,2.0,,,,,,,
2023-06-14 14:10:00,1.2,3.3,5.0,74.2,,,,2.3,,,,,,,
2023-06-14 14:15:00,1.4,4.8,6.9,73.0,,,,2.6,,,,,,,
2023-06-14 14:20:00,1.8,6.2,8.9,70.0,,,,2.4,,,,,,,
2023-06-14 14:25:00,1.2,3.7,5.5,69.9,,,,2.4,,,,,,,
2023-06-14 14:30:00,1.1,3.2,4.8,71.2,,,,2.5,,,,,,,
2023-06-14 14:35:00,0.9,2.5,3.9,71.6,,,,2.4,,,,,,,
2023-06-14 14:40:00,1.5,2.5,4.9,69.5,,,,2.3,,,,,,,
2023-06-14 14:45:00,1.0,3.1,4.5,69.2,,,,2.4,,,,,,,
2023-06-14 14:50:00,0.8,2.5,3.7,71.5,,,,2.7,,,,,,,
2023-06-14 14:55:00,1.8,4.2,6.8,68.5,,,,2.3,,,,,,,
2023-06-14 15:00:00,1.1,3.3,5.0,68.2,,,,2.5,,,,,,,
2023-06-14 15:05:00,1.4,5.4,7.7,68.2,,,,2.6,,,,,,,
2023-06-14 15:10:00,1.7,5.4,8.0,67.8,,,,2.6,,,,,,,
2023-06-14 15:15:00,1.6,5.5,7.9,67.2,,,,2.4,,,,,,,
2023-06-14 15:20:00,1.1,3.9,5.7,67.3,,,,2.2,,,,,,,
2023-06-14 15:25:00,1.2,4.1,6.0,68.7,,,,2.1,,,,,,,
2023-06-14 15:30:00,1.5,4.9,7.2,66.7,,,,2.1,,,,,,,
2023-06-14 15:35:00,1.1,3.5,5.2,66.3,,,,2.5,,,,,,,
2023-06-14 15:40:00,2.1,4.1,7.3,68.2,,,,2.3,,,,,,,
2023-06-14 15:45:00,0.8,2.6,3.9,69.9,,,,3.1,,,,,,,
2023-06-14 15:50:00,1.1,4.0,5.6,71.1,,,,2.1,,,,,,,
2023-06-14 15:55:00,1.1,4.4,6.1,73.6,,,,1.9,,,,,,,
2023-06-14 16:00:00,1.0,3.9,5.5,77.7,,,,2.4,,,,,,,
2023-06-14 16:05:00,0.9,3.1,4.4,78.5,,,,2.5,,,,,,,
2023-06-14 16:10:00,1.6,7.4,9.9,72.8,,,,2.2,,,,,,,
2023-06-14 16:15:00,1.3,6.0,8.0,73.6,,,,2.0,,,,,,,
2023-06-14 16:20:00,1.0,4.8,6.4,75.7,,,,2.7,,,,,,,
2023-06-14 16:25:00,0.8,2.0,3.2,74.6,,,,2.0,,,,,,,
2023-06-14 16:30:00,1.0,2.8,4.4,75.6,,,,2.4,,,,,,,
2023-06-14 16:35:00,0.7,1.7,2.7,78.1,,,,1.9,,,,,,,
2023-06-14 16:40:00,0.6,2.1,3.1,76.2,,,,2.0,,,,,,,
2023-06-14 16:45:00,1.9,5.1,8.1,70.9,,,,2.2,,,,,,,
2023-06-14 16:50:00,0.8,2.7,3.9,73.7,,,,1.8,,,,,,,
2023-06-14 16:55:00,0.8,3.3,4.5,74.5,,,,2.1,,,,,,,
2023-06-14 17:00:00,0.8,2.2,3.5,72.3,,,,1.7,,,,,,,
2023-06-14 17:05:00,0.8,2.0,3.2,72.6,,,,1.9,,,,,,,
2023-06-14 17:10:00,0.9,5.9,7.3,71.7,,,,2.3,,,,,,,
2023-06-14 17:15:00,0.6,2.3,3.2,75.8,,,,2.2,,,,,,,
2023-06-14 17:20:00,0.6,2.1,3.0,73.8,,,,2.7,,,,,,,
2023-06-14 17:25:00,0.8,4.0,5.2,72.3,,,,2.4,,,,,,,
2023-06-14 17:30:00,1.1,7.5,9.3,72.6,,,,2.9,,,,,,,
2023-06-14 17:35:00,1.0,5.8,7.3,75.0,,,,3.4,,,,,,,
2023-06-14 17:40:00,0.6,3.4,4.4,73.4,,,,2.5,,,,,,,
2023-06-14 17:45:00,0.7,3.7,4.7,73.5,,,,2.6,,,,,,,
2023-06-14 17:50:00,,,,,,,,,,,,,,,
2023-06-14 17:55:00,,,,,,,,,,,,,,,
2023-06-14 18:00:00,,,,,,,,,,,,,,,
2023-06-14 18:05:00,,,,,,,,,,,,,,,
2023-06-14 18:10:00,0.8,4.1,5.3,79.4,,,,3.0,,,,,,,
2023-06-14 18:15:00,0.7,4.2,5.3,79.1,,,,2.5,,,,,,,
2023-06-14 18:20:00,0.6,2.3,3.2,76.9,,,,2.6,,,,,,,
2023-06-14 18:25:00,0.6,6.0,6.9,73.5,,,,2.7,,,,,,,
2023-06-14 18:30:00,0.5,3.4,4.3,76.6,,,,2.4,,,,,,,
2023-06-14 18:35:00,0.5,3.8,4.6,75.5,,,,2.3,,,,,,,
2023-06-14 18:40:00,0.5,6.1,6.9,70.6,,,,2.2,,,,,,,
2023-06-14 18:45:00,0.5,5.1,5.8,73.8,,,,3.0,,,,,,,
2023-06-14 18:50:00,0.5,5.6,6.4,76.1,,,,3.3,,,,,,,
2023-06-14 18:55:00,0.6,4.9,5.9,80.5,,,,3.2,,,,,,,
2023-06-14 19:00:00,0.5,4.8,5.6,77.1,,,,2.9,,,,,,,
2023-06-14 19:05:00,0.5,5.5,6.3,75.7,,,,3.3,,,,,,,
2023-06-14 19:10:00,0.8,5.0,6.2,77.0,,,,3.5,,,,,,,
2023-06-14 19:15:00,0.5,4.9,5.7,75.3,,,,3.1,,,,,,,
2023-06-14 19:20:00,0.5,5.0,5.8,72.9,,,,2.5,,,,,,,
2023-06-14 19:25:00,0.8,3.5,4.8,73.8,,,,2.7,,,,,,,
2023-06-14 19:30:00,0.5,6.9,7.7,72.9,,,,2.7,,,,,,,
2023-06-14 19:35:00,0.6,7.6,8.4,75.0,,,,3.2,,,,,,,
2023-06-14 19:40:00,0.6,5.2,6.0,74.8,,,,2.9,,,,,,,
2023-06-14 19:45:00,0.5,4.0,4.8,75.8,,,,2.9,,,,,,,
2023-06-14 19:50:00,0.5,7.3,8.0,73.7,,,,2.8,,,,,,,
2023-06-14 19:55:00,0.5,6.1,6.9,75.3,,,,2.5,,,,,,,
2023-06-14 20:00:00,0.5,4.6,5.4,74.9,,,,2.5,,,,,,,
2023-06-14 20:05:00,0.5,4.3,5.2,71.4,,,,2.4,,,,,,,
2023-06-14 20:10:00,0.5,10.4,11.2,64.4,,,,2.2,,,,,,,
2023-06-14 20:15:00,0.6,10.3,11.2,65.5,,,,2.8,,,,,,,
2023-06-14 20:20:00,0.6,7.3,8.2,68.5,,,,2.1,,,,,,,
2023-06-14 20:25:00,0.5,5.7,6.5,67.7,,,,2.3,,,,,,,
2023-06-14 20:30:00,0.4,5.3,6.0,67.0,,,,2.1,,,,,,,
2023-06-14 20:35:00,0.5,12.5,13.3,63.0,,,,2.1,,,,,,,
2023-06-14 20:40:00,0.7,6.7,7.8,75.2,,,,3.0,,,,,,,
2023-06-14 20:45:00,1.1,5.8,7.4,75.5,,,,2.3,,,,,,,
2023-06-14 20:50:00,0.6,6.4,7.3,72.0,,,,2.2,,,,,,,
2023-06-14 20:55:00,0.5,7.5,8.3,70.7,,,,2.4,,,,,,,
2023-06-14 21:00:00,0.7,9.9,11.0,69.0,,,,1.9,,,,,,,
2023-06-14 21:05:00,1.3,12.2,14.1,66.2,,,,2.2,,,,,,,
2023-06-14 21:10:00,0.5,10.0,10.8,62.2,,,,1.9,,,,,,,
2023-06-14 21:15:00,0.5,10.2,11.0,62.3,,,,2.1,,,,,,,
2023-06-14 21:20:00,0.6,10.0,10.8,63.1,,,,2.2,,,,,,,
2023-06-14 21:25:00,0.6,9.6,10.5,63.4,,,,2.2,,,,,,,
2023-06-14 21:30:00,0.5,10.8,11.6,60.6,,,,2.2,,,,,,,
2023-06-14 21:35:00,0.5,16.2,17.0,53.4,,,,2.3,,,,,,,
2023-06-14 21:40:00,0.5,16.9,17.7,50.3,,,,2.4,,,,,,,
2023-06-14 21:45:00,0.5,13.3,14.1,49.0,,,,2.8,,,,,,,
2023-06-14 21:50:00,0.5,12.5,13.3,56.7,,,,2.2,,,,,,,
2023-06-14 21:55:00,0.5,13.0,13.8,56.5,,,,2.6,,,,,,,
2023-06-14 22:00:00,0.6,15.6,16.4,52.9,,,,2.3,,,,,,,
2023-06-14 22:05:00,0.6,16.2,17.2,46.1,,,,2.5,,,,,,,
2023-06-14 22:10:00,0.7,16.5,17.6,45.4,,,,2.9,,,,,,,
2023-06-14 22:15:00,0.7,12.3,13.4,43.4,,,,2.8,,,,,,,
2023-06-14 22:20:00,0.8,14.3,15.5,38.2,,,,2.5,,,,,,,
2023-06-14 22:25:00,0.6,14.7,15.5,44.0,,,,2.4,,,,,,,
2023-06-14 22:30:00,0.6,17.0,18.0,39.5,,,,2.4,,,,,,,
2023-06-14 22:35:00,0.7,15.6,16.6,49.0,,,,2.6,,,,,,,
2023-06-14 22:40:00,0.8,17.9,19.1,50.0,,,,2.5,,,,,,,
2023-06-14 22:45:00,3.0,20.9,25.5,44.7,,,,2.3,,,,,,,
2023-06-14 22:50:00,0.6,14.7,15.5,49.1,,,,2.1,,,,,,,
2023-06-14 22:55:00,0.7,14.3,15.3,46.6,,,,2.9,,,,,,,
2023-06-14 23:00:00,0.6,15.6,16.5,45.3,,,,2.6,,,,,,,
2023-06-14 23:05:00,0.5,14.9,15.7,54.1,,,,2.6,,,,,,,
2023-06-14 23:10:00,0.5,16.7,17.5,50.6,,,,2.1,,,,,,,
2023-06-14 23:15:00,0.5,16.5,17.3,51.3,,,,2.7,,,,,,,
2023-06-14 23:20:00,0.5,16.6,17.4,50.8,,,,2.9,,,,,,,
2023-06-14 23:25:00,0.5,17.1,17.9,47.7,,,,2.3,,,,,,,
2023-06-14 23:30:00,0.5,18.1,18.9,46.5,,,,2.3,,,,,,,
2023-06-14 23:35:00,0.5,18.7,19.5,47.2,,,,2.2,,,,,,,
2023-06-14 23:40:00,0.5,17.5,18.3,44.0,,,,2.6,,,,,,,
2023-06-14 23:45:00,0.6,13.5,14.4,44.9,,,,2.6,,,,,,,
2023-06-14 23:50:00,0.5,10.3,11.1,48.6,,,,2.1,,,,,,,
2023-06-14 23:55:00,0.5,8.6,9.4,48.6,,,,2.3,,,,,,,
2023-06-15 00:00:00,0.5,8.5,9.3,43.1,,,,2.1,,,,,,,
2023-06-15 00:05:00,0.5,8.7,9.5,42.4,,,,2.0,,,,,,,
2023-06-15 00:10:00,0.6,8.7,9.5,44.0,,,,2.0,,,,,,,
2023-06-15 00:15:00,0.6,8.4,9.3,41.5,,,,2.0,,,,,,,
2023-06-15 00:20:00,0.6,7.6,8.5,44.6,,,,1.9,,,,,,,
2023-06-15 00:25:00,0.5,7.5,8.2,47.6,,,,2.4,,,,,,,
2023-06-15 00:30:00,0.5,6.8,7.6,50.7,,,,2.2,,,,,,,
2023-06-15 00:35:00,,,,,,,,,,,,,,,
2023-06-15 00:40:00,,,,,,,,,,,,,,,
2023-06-15 00:45:00,,,,,,,,,,,,,,,
2023-06-15 00:50:00,,,,,,,,,,,,,,,
2023-06-15 00:55:00,,,,,,,,,,,,,,,
2023-06-15 01:00:00,,,,,,,,,,,,,,,
2023-06-15 01:05:00,,,,,,,,,,,,,,,
2023-06-15 01:10:00,,,,,,,,,,,,,,,
2023-06-15 01:15:00,,,,,,,,,,,,,,,
2023-06-15 01:20:00,,7.0,,,,,,,,,,,,,
2023-06-15 01:25:00,0.6,8.4,9.2,51.9,,,,2.5,,,,,,,
2023-06-15 01:30:00,0.6,8.4,9.3,48.1,,,,2.3,,,,,,,
2023-06-15 01:35:00,0.6,9.0,9.9,45.5,,,,2.1,,,,,,,
2023-06-15 01:40:00,0.5,9.0,9.7,45.9,,,,2.1,,,,,,,
2023-06-15 01:45:00,0.6,9.1,10.0,45.0,,,,2.0,,,,,,,
2023-06-15 01:50:00,0.5,9.0,9.8,44.1,,,,2.1,,,,,,,
2023-06-15 01:55:00,0.5,8.4,9.2,42.3,,,,2.0,,,,,,,
2023-06-15 02:00:00,0.6,8.6,9.4,42.9,,,,2.2,,,,,,,
2023-06-15 02:05:00,0.5,8.3,9.1,43.3,,,,2.0,,,,,,,
2023-06-15 02:10:00,0.5,7.2,8.0,45.1,,,,2.1,,,,,,,
2023-06-15 02:15:00,0.5,6.3,7.0,45.6,,,,2.0,,,,,,,
2023-06-15 02:20:00,0.6,5.9,6.7,42.7,,,,2.7,,,,,,,
2023-06-15 02:25:00,0.5,5.9,6.6,42.1,,,,2.3,,,,,,,
2023-06-15 02:30:00,0.6,5.7,6.5,43.2,,,,2.6,,,,,,,
2023-06-15 02:35:00,0.5,5.6,6.4,45.6,,,,1.3,,,,,,,
2023-06-15 02:40:00,0.5,5.3,6.1,44.2,,,,1.6,,,,,,,
2023-06-15 02:45:00,0.5,5.1,5.9,41.3,,,,2.3,,,,,,,
2023-06-15 02:50:00,0.6,5.3,6.1,40.5,,,,2.2,,,,,,,
2023-06-15 02:55:00,0.5,5.2,6.0,43.0,,,,2.4,,,,,,,
2023-06-15 03:00:00,0.6,5.1,6.0,44.9,,,,2.6,,,,,,,
2023-06-15 03:05:00,0.5,5.3,6.1,45.7,,,,2.2,,,,,,,
2023-06-15 03:10:00,0.5,4.9,5.7,46.1,,,,2.3,,,,,,,
2023-06-15 03:15:00,0.5,5.2,5.9,45.6,,,,2.1,,,,,,,
2023-06-15 03:20:00,0.5,5.5,6.2,44.2,,,,2.4,,,,,,,
2023-06-15 03:25:00,0.5,6.2,7.0,41.6,,,,2.1,,,,,,,
2023-06-15 03:30:00,0.6,6.8,7.7,38.7,,,,1.9,,,,,,,
2023-06-15 03:35:00,0.6,6.2,7.0,36.2,,,,2.2,,,,,,,
2023-06-15 03:40:00,0.6,6.3,7.2,36.1,,,,2.4,,,,,,,
2023-06-15 03:45:00,0.8,6.6,7.7,39.8,,,,2.3,,,,,,,
2023-06-15 03:50:00,0.5,5.5,6.2,40.4,,,,2.1,,,,,,,
2023-06-15 03:55:00,0.5,5.3,6.0,39.3,,,,2.2,,,,,,,
2023-06-15 04:00:00,0.5,5.3,6.1,36.7,,,,2.2,,,,,,,
2023-06-15 04:05:00,0.4,5.8,6.4,37.4,,,,1.8,,,,,,,
2023-06-15 04:10:00,1.0,6.9,8.4,37.0,,,,2.5,,,,,,,
2023-06-15 04:15:00,0.5,6.3,7.2,37.9,,,,1.4,,,,,,,
2023-06-15 04:20:00,0.5,6.3,7.0,36.8,,,,1.4,,,,,,,
2023-06-15 04:25:00,0.5,5.9,6.7,34.7,,,,1.9,,,,,,,
2023-06-15 04:30:00,0.7,6.2,7.2,34.9,,,,2.1,,,,,,,
2023-06-15 04:35:00,0.6,5.8,6.6,34.9,,,,2.2,,,,,,,
2023-06-15 04:40:00,1.3,6.7,8.7,35.7,,,,2.1,,,,,,,
2023-06-15 04:45:00,1.1,6.7,8.3,37.3,,,,1.8,,,,,,,
2023-06-15 04:50:00,2.2,9.2,12.5,33.1,,,,1.2,,,,,,,
2023-06-15 04:55:00,0.6,6.1,7.1,35.1,,,,2.2,,,,,,,
2023-06-15 05:00:00,0.6,6.2,7.1,37.8,,,,2.4,,,,,,,
2023-06-15 05:05:00,0.6,6.3,7.2,40.3,,,,1.9,,,,,,,
2023-06-15 05:10:00,0.7,6.4,7.5,40.3,,,,1.9,,,,,,,
2023-06-15 05:15:00,0.7,6.3,7.4,38.1,,,,1.6,,,,,,,
2023-06-15 05:20:00,0.8,7.1,8.3,37.6,,,,2.0,,,,,,,
2023-06-15 05:25:00,3.6,11.3,16.8,34.9,,,,2.2,,,,,,,
2023-06-15 05:30:00,1.2,8.5,10.3,38.6,,,,1.9,,,,,,,
2023-06-15 05:35:00,1.0,7.9,9.4,40.7,,,,2.0,,,,,,,
2023-06-15 05:40:00,0.9,7.2,8.5,40.7,,,,2.1,,,,,,,
2023-06-15 05:45:00,1.2,8.2,10.0,37.4,,,,2.0,,,,,,,
2023-06-15 05:50:00,1.4,9.4,11.5,38.6,,,,1.9,,,,,,,
2023-06-15 05:55:00,1.1,9.5,11.3,39.2,,,,2.1,,,,,,,
2023-06-15 06:00:00,1.3,10.9,12.9,40.2,,,,2.1,,,,,,,
2023-06-15 06:05:00,1.3,9.8,11.7,44.3,,,,1.9,,,,,,,
2023-06-15 06:10:00,1.5,9.7,11.9,41.8,,,,2.5,,,,,,,
2023-06-15 06:15:00,1.4,10.0,12.2,41.2,,,,2.3,,,,,,,
2023-06-15 06:20:00,1.4,9.6,11.7,44.2,,,,2.4,,,,,,,
2023-06-15 06:25:00,1.5,8.7,11.0,48.1,,,,2.0,,,,,,,
2023-06-15 06:30:00,1.6,9.1,11.5,49.1,,,,2.3,,,,,,,
2023-06-15 06:35:00,1.4,7.7,9.8,48.7,,,,2.0,,,,,,,
2023-06-15 06:40:00,1.6,8.4,10.8,49.9,,,,2.0,,,,,,,
2023-06-15 06:45:00,1.3,7.0,8.9,53.6,,,,2.2,,,,,,,
2023-06-15 06:50:00,1.5,7.9,10.1,52.3,,,,2.4,,,,,,,
2023-06-15 06:55:00,1.6,7.4,9.9,51.6,,,,2.3,,,,,,,
2023-06-15 07:00:00,1.9,8.6,11.5,47.7,,,,2.0,,,,,,,
2023-06-15 07:05:00,2.2,10.5,13.9,47.5,,,,2.4,,,,,,,
2023-06-15 07:10:00,1.8,9.2,11.9,51.1,,,,2.3,,,,,,,
2023-06-15 07:15:00,1.9,9.0,11.9,58.9,,,,1.8,,,,,,,
2023-06-15 07:20:00,1.4,7.8,10.1,71.2,,,,2.6,,,,,,,
2023-06-15 07:25:00,1.4,7.8,9.9,67.0,,,,2.3,,,,,,,
2023-06-15 07:30:00,1.1,6.9,8.5,80.3,,,,2.2,,,,,,,
2023-06-15 07:35:00,1.4,8.0,10.2,82.5,,,,2.2,,,,,,,
2023-06-15 07:40:00,1.9,9.8,12.7,78.4,,,,2.0,,,,,,,
2023-06-15 07:45:00,1.2,7.5,9.3,80.9,,,,2.3,,,,,,,
2023-06-15 07:50:00,1.0,5.1,6.6,85.5,,,,2.3,,,,,,,
2023-06-15 07:55:00,0.9,5.2,6.6,84.7,,,,2.4,,,,,,,
2023-06-15 08:00:00,1.0,6.3,7.7,88.1,,,,2.1,,,,,,,
2023-06-15 08:05:00,2.1,8.8,12.0,83.2,,,,2.5,,,,,,,
2023-06-15 08:10:00,0.8,6.6,7.9,88.0,,,,2.4,,,,,,,
2023-06-15 08:15:00,0.8,6.1,7.4,90.5,,,,2.5,,,,,,,
2023-06-15 08:20:00,0.9,5.2,6.5,92.8,,,,1.5,,,,,,,
2023-06-15 08:25:00,0.9,5.0,6.4,91.3,,,,2.1,,,,,,,
2023-06-15 08:30:00,1.0,6.8,8.4,90.9,,,,1.9,,,,,,,
2023-06-15 08:35:00,3.1,10.9,15.7,89.7,,,,2.1,,,,,,,
2023-06-15 08:40:00,4.0,14.1,20.1,89.0,,,,1.7,,,,,,,
2023-06-15 08:45:00,1.1,4.7,6.4,91.3,,,,2.0,,,,,,,
2023-06-15 08:50:00,0.9,3.6,5.0,94.2,,,,2.1,,,,,,,
2023-06-15 08:55:00,0.9,4.2,5.5,92.5,,,,2.3,,,,,,,
2023-06-15 09:00:00,0.8,3.2,4.5,96.5,,,,1.8,,,,,,,
2023-06-15 09:05:00,0.8,3.2,4.5,95.9,,,,1.5,,,,,,,
2023-06-15 09:10:00,0.7,3.3,4.4,95.6,,,,2.2,,,,,,,
2023-06-15 09:15:00,0.8,3.7,4.9,95.8,,,,2.1,,,,,,,
2023-06-15 09:20:00,0.9,3.6,5.0,95.9,,,,2.3,,,,,,,
2023-06-15 09:25:00,1.1,3.7,5.4,95.3,,,,2.2,,,,,,,
2023-06-15 09:30:00,0.7,3.6,4.7,96.6,,,,2.2,,,,,,,
2023-06-15 09:35:00,1.8,3.9,6.6,95.7,,,,2.2,,,,,,,
2023-06-15 09:40:00,0.9,3.8,5.2,93.0,,,,2.2,,,,,,,
2023-06-15 09:45:00,0.9,3.7,5.0,93.3,,,,1.6,,,,,,,
2023-06-15 09:50:00,2.0,5.7,8.8,90.2,,,,2.5,,,,,,,
2023-06-15 09:55:00,1.1,5.1,6.8,90.7,,,,1.9,,,,,,,
2023-06-15 10:00:00,1.0,3.6,5.1,90.3,,,,2.3,,,,,,,
2023-06-15 10:05:00,0.9,4.1,5.5,89.6,,,,2.1,,,,,,,
2023-06-15 10:10:00,0.8,3.8,5.1,89.8,,,,2.2,,,,,,,
2023-06-15 10:15:00,0.9,3.7,5.0,88.9,,,,1.7,,,,,,,
2023-06-15 10:20:00,0.8,3.5,4.7,85.1,,,,2.1,,,,,,,
2023-06-15 10:25:00,1.0,3.8,5.3,85.2,,,,2.4,,,,,,,
2023-06-15 10:30:00,1.0,4.0,5.6,86.2,,,,1.9,,,,,,,
2023-06-15 10:35:00,1.0,3.8,5.3,82.8,,,,,,,,,,,
2023-06-15 10:40:00,0.9,3.5,4.9,83.3,,,,,,,,,,,
2023-06-15 10:45:00,0.8,3.2,4.5,84.6,,,,,,,,,,,
2023-06-15 10:50:00,1.0,3.6,5.2,83.2,,,,,,,,,,,
2023-06-15 10:55:00,1.0,3.2,4.7,80.9,,,,,,,,,,,
2023-06-15 11:00:00,1.0,3.3,4.9,82.9,,,,,,,,,,,
2023-06-15 11:05:00,1.2,4.4,6.1,79.2,,,,2.6,,,,,,,
2023-06-15 11:10:00,,,,81.6,,,,2.4,,,,,,,
2023-06-15 11:15:00,,,,81.4,,,,2.8,,,,,,,
2023-06-15 11:20:00,,,,78.8,,,,2.0,,,,,,,
2023-06-15 11:25:00,,,,79.6,,,,2.1,,,,,,,
2023-06-15 11:30:00,,,,81.9,,,,2.6,,,,,,,
2023-06-15 11:35:00,,,,81.7,,,,2.2,,,,,,,
