0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-19 04:25:00,0.0,0.0,0.0,40.6,,30.0,,,23.3,,,,,0.38,
2023-05-19 04:30:00,0.0,0.0,0.0,36.8,,30.0,,,23.3,,,,,0.36,
2023-05-19 04:35:00,0.0,0.0,0.0,36.0,,30.0,,,23.3,,,,,0.35,
2023-05-19 04:40:00,0.0,0.0,0.0,39.7,,30.0,,,23.3,,,,,0.35,
2023-05-19 04:45:00,0.0,0.0,0.0,42.9,,30.0,,,23.3,,,,,0.38,
2023-05-19 04:50:00,0.0,0.0,0.0,45.9,,30.0,,,23.3,,,,,0.38,
2023-05-19 04:55:00,0.0,0.0,0.0,46.9,,30.0,,,23.3,,,,,0.38,
2023-05-19 05:00:00,0.0,0.0,0.0,41.6,,30.0,,,23.3,,,,,0.36,
2023-05-19 05:05:00,0.0,0.0,0.0,32.2,,30.0,,,23.3,,,,,0.35,
2023-05-19 05:10:00,0.5,42.3,43.1,27.2,,30.0,,,23.3,,,,,0.35,0.0
2023-05-19 05:15:00,0.8,45.9,47.2,29.7,,30.0,,,23.3,,,,,0.3,
2023-05-19 05:20:00,1.1,46.2,47.9,27.9,,33.0,,,23.2,,,,,0.29,0.0
2023-05-19 05:25:00,1.7,46.6,49.1,27.7,,33.0,,,23.1,,,,,0.29,
2023-05-19 05:30:00,2.6,46.6,50.5,28.8,,33.0,,,23.1,,,,,0.33,0.0
2023-05-19 05:35:00,3.2,45.6,50.5,29.9,,33.0,,,23.1,,,,,0.35,
2023-05-19 05:40:00,3.6,43.0,48.6,32.9,,33.0,,,23.1,,,,,0.35,0.0
2023-05-19 05:45:00,3.5,39.5,44.8,41.1,,33.0,,,23.1,,,,,0.4,
2023-05-19 05:50:00,3.5,36.1,41.5,41.9,,33.0,,,23.1,,,,,0.41,0.0
2023-05-19 05:55:00,3.6,38.0,43.5,37.9,,33.0,,,23.1,,,,,0.41,
2023-05-19 06:00:00,4.9,46.8,54.3,32.4,,33.0,,,23.1,,,,,0.41,159.57703175290732
2023-05-19 06:05:00,,,,29.4,,33.0,,,23.1,,,,,0.41,
2023-05-19 06:10:00,,,,32.7,,33.0,,,23.1,,,,,0.41,
2023-05-19 06:15:00,,,,39.3,,33.0,,,23.1,,,,,0.39,
2023-05-19 06:20:00,,,,46.6,,35.0,,,23.7,,,,,0.38,
2023-05-19 06:25:00,,,,51.5,,35.0,,,24.2,,,,,0.38,
2023-05-19 06:30:00,3.6,30.5,36.1,54.0,,35.0,,,24.2,,,,,0.38,503.2899372477938
2023-05-19 06:35:00,4.0,28.1,34.3,55.6,,35.0,,,24.2,,,,,0.38,
2023-05-19 06:40:00,3.1,25.2,29.9,57.3,,35.0,,,24.2,,,,,0.38,652.3424270548821
2023-05-19 06:45:00,2.9,22.3,26.8,58.8,,35.0,,,24.2,,,,,0.36,
2023-05-19 06:50:00,3.6,22.4,27.9,60.6,,35.0,,,24.2,,,,,0.35,350.1751556485081
2023-05-19 06:55:00,3.4,22.3,27.5,62.6,,35.0,,,24.2,,,,,0.35,
2023-05-19 07:00:00,3.2,20.9,25.7,67.8,,35.0,,,24.2,,,,,0.33,415.2141982294298
2023-05-19 07:05:00,2.8,19.1,23.4,,,35.0,,,24.2,,,,,0.32,
2023-05-19 07:10:00,2.4,16.9,20.5,,,35.0,,,24.2,,,,,0.32,697.1803229088291
2023-05-19 07:15:00,2.0,14.5,17.5,,,35.0,,,24.2,,,,,0.34,
2023-05-19 07:20:00,1.6,10.2,12.6,,,36.0,,,25.3,,,,,0.35,802.4747002514838
2023-05-19 07:25:00,1.2,8.9,10.7,,,36.0,,,26.2,,,,,0.35,
2023-05-19 07:30:00,1.0,8.4,9.9,,,36.0,,,26.2,,,,,0.33,1090.8509754874128
2023-05-19 07:35:00,0.8,8.3,9.5,,,36.0,,,26.2,,,,,0.32,
2023-05-19 07:40:00,0.7,8.2,9.2,,,36.0,,,26.2,,,,,0.32,1253.513923668937
2023-05-19 07:45:00,0.5,8.0,8.8,,,36.0,,,26.2,,,,,0.32,
2023-05-19 07:50:00,0.2,7.9,8.1,107.2,,36.0,,,26.2,,,,,0.32,8248.391733221251
2023-05-19 07:55:00,0.1,7.6,7.8,107.8,,36.0,,,26.2,,,,,0.32,
2023-05-19 08:00:00,0.1,7.7,7.8,106.3,,36.0,,,26.2,,,,,0.55,21758.84079105559
2023-05-19 08:05:00,0.1,7.9,8.0,105.2,,36.0,,,26.2,,,,,0.61,
2023-05-19 08:10:00,0.2,8.2,8.5,103.4,,36.0,,,26.2,,,,,0.61,9541.30986559657
2023-05-19 08:15:00,0.2,8.4,8.6,105.0,,36.0,,,26.2,,,,,0.37,
2023-05-19 08:20:00,0.2,8.3,8.6,107.1,,29.0,,,27.4,,,,,0.29,6456.386479013189
2023-05-19 08:25:00,0.0,0.0,0.0,110.9,,29.0,,,28.4,,,,,0.29,
2023-05-19 08:30:00,0.0,0.0,0.0,112.0,,29.0,,,28.4,,,,,0.36,
2023-05-19 08:35:00,0.0,0.0,0.0,112.7,,29.0,,,28.4,,,,,0.38,
2023-05-19 08:40:00,0.0,0.0,0.0,115.4,,29.0,,,28.4,,,,,0.38,
2023-05-19 08:45:00,0.0,0.0,0.0,115.0,,29.0,,,28.4,,,,,0.33,
2023-05-19 08:50:00,0.0,0.0,0.0,116.5,,29.0,,,28.4,,,,,0.32,
2023-05-19 08:55:00,0.0,0.0,0.0,119.2,,29.0,,,28.4,,,,,0.32,
2023-05-19 09:00:00,0.0,0.0,0.0,119.7,,29.0,,,28.4,,,,,0.21,
2023-05-19 09:05:00,0.0,0.0,0.0,121.6,,29.0,,,28.4,,,,,0.19,
2023-05-19 09:10:00,0.0,0.0,0.0,122.5,,29.0,,,28.4,,,,,0.19,
2023-05-19 09:15:00,0.0,0.0,0.0,118.8,,29.0,,,28.4,,,,,0.24,
2023-05-19 09:20:00,0.0,0.0,0.0,118.2,,25.0,,,28.6,,,,,0.26,
2023-05-19 09:25:00,0.0,0.0,0.0,117.0,,25.0,,,28.7,,,,,0.26,
2023-05-19 09:30:00,0.0,0.0,0.0,119.0,,25.0,,,28.7,,,,,0.18,
2023-05-19 09:35:00,0.0,0.0,0.0,122.8,,25.0,,,28.7,,,,,0.16,
2023-05-19 09:40:00,0.0,0.0,0.0,124.8,,25.0,,,28.7,,,,,0.16,
2023-05-19 09:45:00,0.0,0.0,0.0,125.1,,25.0,,,28.7,,,,,0.23,
2023-05-19 09:50:00,0.0,0.0,0.0,125.0,,25.0,,,28.7,,,,,0.26,
2023-05-19 09:55:00,0.0,0.0,0.0,123.5,,25.0,,,28.7,,,,,0.26,
2023-05-19 10:00:00,0.0,0.0,0.0,118.9,,25.0,,,28.7,,,,,0.15,
2023-05-19 10:05:00,0.0,0.0,0.0,119.2,,25.0,,,28.7,,,,,0.13,
2023-05-19 10:10:00,0.0,0.0,0.0,118.4,,25.0,,,28.7,,,,,0.13,
2023-05-19 10:15:00,0.0,0.0,0.0,122.0,,25.0,,,28.7,,,,,0.13,
2023-05-19 10:20:00,0.0,0.0,0.0,123.9,,27.0,,,28.7,,,,,0.13,
2023-05-19 10:25:00,0.0,3.5,3.5,123.5,,27.0,,,28.7,,,,,0.13,
2023-05-19 10:30:00,0.0,0.0,0.0,124.7,,27.0,,,28.7,,,,,0.15,
2023-05-19 10:35:00,0.0,0.0,0.0,122.8,,27.0,,,28.7,,,,,0.16,
2023-05-19 10:40:00,0.0,0.0,0.0,119.7,,27.0,,,28.7,,,,,0.16,
2023-05-19 10:45:00,0.0,0.0,0.0,119.8,,27.0,,,28.7,,,,,0.14,
2023-05-19 10:50:00,0.0,0.0,0.0,120.5,,27.0,,,28.7,,,,,0.13,
2023-05-19 10:55:00,0.0,0.0,0.0,123.7,,27.0,,,28.7,,,,,0.13,
2023-05-19 11:00:00,0.0,0.0,0.0,126.0,,27.0,,,28.7,,,,,0.13,
2023-05-19 11:05:00,0.0,0.0,0.0,126.8,,27.0,,,28.7,,,,,0.13,
2023-05-19 11:10:00,0.0,0.0,0.0,124.1,,27.0,,,28.7,,,,,0.13,
2023-05-19 11:15:00,0.0,0.0,0.0,120.8,,27.0,,,28.7,,,,,0.1,
2023-05-19 11:20:00,0.0,0.0,0.0,119.6,,30.0,,,28.6,,,,,0.1,
2023-05-19 11:25:00,0.0,0.0,0.0,119.7,,30.0,,,28.5,,,,,0.1,
2023-05-19 11:30:00,0.0,0.0,0.0,120.3,,30.0,,,28.5,,,,,0.07,
2023-05-19 11:35:00,0.0,0.0,0.0,119.8,,30.0,,,28.5,,,,,0.06,
2023-05-19 11:40:00,0.0,0.0,0.0,117.3,,30.0,,,28.5,,,,,0.06,
2023-05-19 11:45:00,0.0,0.0,0.0,115.7,,30.0,,,28.5,,,,,0.18,
2023-05-19 11:50:00,0.0,0.0,0.0,115.7,,30.0,,,28.5,,,,,0.22,
2023-05-19 11:55:00,0.0,0.0,0.0,114.4,,30.0,,,28.5,,,,,0.22,
2023-05-19 12:00:00,0.0,0.0,0.0,115.2,,30.0,,,28.5,,,,,0.15,
2023-05-19 12:05:00,0.0,0.0,0.0,116.3,,30.0,,,28.5,,,,,0.13,
2023-05-19 12:10:00,0.0,0.0,0.0,115.4,,30.0,,,28.5,,,,,0.13,
2023-05-19 12:15:00,0.0,0.0,0.0,116.2,,30.0,,,28.5,,,,,0.08,
2023-05-19 12:20:00,0.0,0.0,0.0,114.6,,30.0,,,28.9,,,,,0.06,
2023-05-19 12:25:00,0.0,0.0,0.0,114.9,,30.0,,,29.2,,,,,0.06,
2023-05-19 12:30:00,0.0,0.0,0.0,114.8,,30.0,,,29.2,,,,,0.14,
2023-05-19 12:35:00,0.0,0.0,0.0,115.6,,30.0,,,29.2,,,,,0.16,
2023-05-19 12:40:00,0.0,0.0,0.0,116.6,,30.0,,,29.2,,,,,0.16,
2023-05-19 12:45:00,0.0,0.0,0.0,116.8,,30.0,,,29.2,,,,,0.11,
2023-05-19 12:50:00,0.0,0.0,0.0,116.0,,30.0,,,29.2,,,,,0.1,
2023-05-19 12:55:00,0.3,2.5,3.0,112.8,,30.0,,,29.2,,,,,0.1,
2023-05-19 13:00:00,0.7,2.9,4.0,113.3,,30.0,,,29.2,,,,,0.07,4570.147965793368
2023-05-19 13:05:00,0.6,3.4,4.3,111.5,,30.0,,,29.2,,,,,0.06,
2023-05-19 13:10:00,0.2,2.9,3.3,115.2,,30.0,,,29.2,,,,,0.06,13609.694856858388
2023-05-19 13:15:00,0.1,2.6,2.8,116.2,,30.0,,,29.2,,,,,0.17,
2023-05-19 13:20:00,0.2,2.3,2.6,115.7,,29.0,,,29.3,,,,,0.19,11447.094014015545
2023-05-19 13:25:00,0.0,0.0,0.0,115.8,,29.0,,,29.4,,,,,0.19,
2023-05-19 13:30:00,0.0,0.0,0.0,116.4,,29.0,,,29.4,,,,,0.12,
2023-05-19 13:35:00,0.0,0.0,0.0,116.6,,29.0,,,29.4,,,,,0.1,
2023-05-19 13:40:00,0.0,0.0,0.0,117.7,,29.0,,,29.4,,,,,0.1,
2023-05-19 13:45:00,0.0,0.0,0.0,117.2,,29.0,,,29.4,,,,,0.07,
2023-05-19 13:50:00,0.0,0.0,0.0,119.0,,29.0,,,29.4,,,,,0.06,
2023-05-19 13:55:00,0.0,0.0,0.0,119.2,,29.0,,,29.4,,,,,0.06,
2023-05-19 14:00:00,0.0,0.0,0.0,117.3,,29.0,,,29.4,,,,,0.06,
2023-05-19 14:05:00,0.0,0.0,0.0,115.0,,29.0,,,29.4,,,,,0.06,
2023-05-19 14:10:00,0.0,0.0,0.0,114.6,,29.0,,,29.4,,,,,0.06,
2023-05-19 14:15:00,0.0,0.0,0.0,114.8,,29.0,,,29.4,,,,,0.09,
2023-05-19 14:20:00,0.0,0.0,0.0,118.0,,27.0,,,29.6,,,,,0.1,
2023-05-19 14:25:00,0.0,0.0,0.0,118.7,,27.0,,,29.8,,,,,0.1,
2023-05-19 14:30:00,0.0,0.0,0.0,116.9,,27.0,,,29.8,,,,,0.1,
2023-05-19 14:35:00,0.0,0.0,0.0,116.4,,27.0,,,29.8,,,,,0.1,
2023-05-19 14:40:00,0.0,0.0,0.0,116.9,,27.0,,,29.8,,,,,0.1,
2023-05-19 14:45:00,0.0,0.0,0.0,118.2,,27.0,,,29.8,,,,,0.07,
2023-05-19 14:50:00,0.0,0.0,0.0,116.1,,27.0,,,29.8,,,,,0.06,
2023-05-19 14:55:00,0.0,0.0,0.0,116.0,,27.0,,,29.8,,,,,0.06,
2023-05-19 15:00:00,0.0,0.0,0.0,114.7,,27.0,,,29.8,,,,,0.09,
2023-05-19 15:05:00,0.0,0.0,0.0,115.3,,27.0,,,29.8,,,,,0.1,
2023-05-19 15:10:00,0.0,0.0,0.0,115.7,,27.0,,,29.8,,,,,0.1,
2023-05-19 15:15:00,0.0,0.0,0.0,115.5,,27.0,,,29.8,,,,,0.07,
2023-05-19 15:20:00,0.0,0.0,0.0,115.3,,30.0,,,29.5,,,,,0.06,
2023-05-19 15:25:00,0.0,0.0,0.0,115.7,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:30:00,0.0,0.0,0.0,117.1,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:35:00,0.0,0.0,0.0,116.8,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:40:00,0.0,0.0,0.0,116.5,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:45:00,0.0,0.0,0.0,115.1,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:50:00,0.0,0.0,0.0,115.0,,30.0,,,29.2,,,,,0.06,
2023-05-19 15:55:00,0.0,0.0,0.0,114.1,,30.0,,,29.2,,,,,0.06,
2023-05-19 16:00:00,0.0,0.0,0.0,113.1,,30.0,,,29.2,,,,,0.06,
2023-05-19 16:05:00,0.0,0.0,0.0,112.2,,30.0,,,29.2,,,,,0.06,
2023-05-19 16:10:00,0.0,0.0,0.0,113.1,,30.0,,,29.2,,,,,0.06,
2023-05-19 16:15:00,0.0,0.0,0.0,113.4,,30.0,,,29.2,,,,,0.09,
2023-05-19 16:20:00,0.0,0.0,0.0,113.2,,22.0,,,28.9,,,,,0.1,
2023-05-19 16:25:00,0.0,0.0,0.0,113.6,,22.0,,,28.7,,,,,0.1,
2023-05-19 16:30:00,0.0,0.0,0.0,115.2,,22.0,,,28.7,,,,,0.07,
2023-05-19 16:35:00,0.0,0.0,0.0,114.6,,22.0,,,28.7,,,,,0.06,
2023-05-19 16:40:00,0.0,0.0,0.0,114.0,,22.0,,,28.7,,,,,0.06,
2023-05-19 16:45:00,0.0,0.0,0.0,113.1,,22.0,,,28.7,,,,,0.06,
2023-05-19 16:50:00,0.0,0.0,0.0,112.7,,22.0,,,28.7,,,,,0.06,
2023-05-19 16:55:00,0.0,0.0,0.0,112.8,,22.0,,,28.7,,,,,0.06,
2023-05-19 17:00:00,0.0,0.0,0.0,111.5,,22.0,,,28.7,,,,,0.09,
2023-05-19 17:05:00,0.0,0.0,0.0,109.4,,22.0,,,28.7,,,,,0.1,
2023-05-19 17:10:00,0.0,0.0,0.0,110.2,,22.0,,,28.7,,,,,0.1,
2023-05-19 17:15:00,0.0,0.0,0.0,110.9,,22.0,,,28.7,,,,,0.1,
2023-05-19 17:20:00,0.0,0.0,0.0,110.9,,23.0,,,28.4,,,,,0.1,
2023-05-19 17:25:00,0.0,0.0,0.0,109.5,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:30:00,0.0,0.0,0.0,109.7,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:35:00,0.0,0.0,0.0,108.5,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:40:00,0.0,0.0,0.0,104.8,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:45:00,0.0,0.0,0.0,107.5,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:50:00,0.0,0.0,0.0,108.4,,23.0,,,28.1,,,,,0.1,
2023-05-19 17:55:00,0.0,0.0,0.0,106.8,,23.0,,,28.1,,,,,0.1,
2023-05-19 18:00:00,0.0,0.0,0.0,104.7,,23.0,,,28.1,,,,,0.19,
2023-05-19 18:05:00,0.0,0.0,0.0,105.0,,23.0,,,28.1,,,,,0.22,
2023-05-19 18:10:00,0.0,0.0,0.0,106.1,,23.0,,,28.1,,,,,0.22,
2023-05-19 18:15:00,0.0,0.0,0.0,106.1,,23.0,,,28.1,,,,,0.1,
2023-05-19 18:20:00,0.0,0.0,0.0,106.6,,29.0,,,27.4,,,,,0.06,
2023-05-19 18:25:00,0.0,0.0,0.0,106.6,,29.0,,,26.8,,,,,0.06,
2023-05-19 18:30:00,0.0,0.0,0.0,107.1,,29.0,,,26.8,,,,,0.09,
2023-05-19 18:35:00,0.0,0.0,0.0,108.2,,29.0,,,26.8,,,,,0.1,
2023-05-19 18:40:00,0.0,0.0,0.0,109.0,,29.0,,,26.8,,,,,0.1,
2023-05-19 18:45:00,0.0,0.0,0.0,107.9,,29.0,,,26.8,,,,,0.12,
2023-05-19 18:50:00,0.0,0.0,0.0,108.6,,29.0,,,26.8,,,,,0.13,
2023-05-19 18:55:00,0.0,0.0,0.0,109.3,,29.0,,,26.8,,,,,0.13,
2023-05-19 19:00:00,0.0,0.0,0.0,107.6,,29.0,,,26.8,,,,,0.08,
2023-05-19 19:05:00,0.0,0.0,0.0,110.0,,29.0,,,26.8,,,,,0.06,
2023-05-19 19:10:00,0.0,0.0,0.0,109.3,,29.0,,,26.8,,,,,0.06,
2023-05-19 19:15:00,0.0,0.0,0.0,108.2,,29.0,,,26.8,,,,,0.11,
2023-05-19 19:20:00,0.0,0.0,0.0,109.1,,26.0,,,26.4,,,,,0.13,
2023-05-19 19:25:00,0.0,0.0,0.0,107.9,,26.0,,,26.0,,,,,0.13,
2023-05-19 19:30:00,0.0,0.0,0.0,107.3,,26.0,,,26.0,,,,,0.1,
2023-05-19 19:35:00,0.0,0.0,0.0,107.5,,26.0,,,26.0,,,,,0.1,
2023-05-19 19:40:00,0.0,0.0,0.0,105.3,,26.0,,,26.0,,,,,0.1,
2023-05-19 19:45:00,0.0,0.0,0.0,105.7,,26.0,,,26.0,,,,,0.1,
2023-05-19 19:50:00,0.0,0.0,0.0,108.0,,26.0,,,26.0,,,,,0.1,
2023-05-19 19:55:00,0.0,0.0,0.0,108.5,,26.0,,,26.0,,,,,0.1,
2023-05-19 20:00:00,0.0,0.0,0.0,108.0,,26.0,,,26.0,,,,,0.17,
2023-05-19 20:05:00,0.0,0.0,0.0,107.0,,26.0,,,26.0,,,,,0.19,
2023-05-19 20:10:00,0.0,0.0,0.0,101.9,,26.0,,,26.0,,,,,0.19,
2023-05-19 20:15:00,0.0,0.0,0.0,101.3,,26.0,,,26.0,,,,,0.12,
2023-05-19 20:20:00,0.0,0.0,0.0,99.3,,29.0,,,25.9,,,,,0.1,
2023-05-19 20:25:00,0.0,0.0,0.0,98.5,,29.0,,,25.9,,,,,0.1,
2023-05-19 20:30:00,0.0,0.0,0.0,105.5,,29.0,,,25.9,,,,,0.15,
2023-05-19 20:35:00,0.0,0.0,0.0,109.3,,29.0,,,25.9,,,,,0.16,
2023-05-19 20:40:00,0.0,0.0,0.0,109.6,,29.0,,,25.9,,,,,0.16,
2023-05-19 20:45:00,0.0,0.0,0.0,110.6,,29.0,,,25.9,,,,,0.16,
2023-05-19 20:50:00,0.0,0.0,0.0,110.7,,29.0,,,25.9,,,,,0.16,
2023-05-19 20:55:00,0.0,0.0,0.0,109.5,,29.0,,,25.9,,,,,0.16,
2023-05-19 21:00:00,0.0,0.0,0.0,108.1,,29.0,,,25.9,,,,,0.16,
2023-05-19 21:05:00,0.0,0.0,0.0,106.9,,29.0,,,25.9,,,,,0.16,
2023-05-19 21:10:00,0.0,0.0,0.0,107.6,,29.0,,,25.9,,,,,0.16,
2023-05-19 21:15:00,0.0,0.0,0.0,106.6,,29.0,,,25.9,,,,,0.14,
2023-05-19 21:20:00,0.0,0.0,0.0,106.0,,25.0,,,25.9,,,,,0.13,
2023-05-19 21:25:00,0.0,0.0,0.0,105.3,,25.0,,,25.9,,,,,0.13,
2023-05-19 21:30:00,0.0,0.0,0.0,102.7,,25.0,,,25.9,,,,,0.1,
2023-05-19 21:35:00,0.0,0.0,0.0,100.0,,25.0,,,25.9,,,,,0.1,
2023-05-19 21:40:00,0.0,0.0,0.0,97.6,,25.0,,,25.9,,,,,0.1,
2023-05-19 21:45:00,0.0,0.0,0.0,96.6,,25.0,,,25.9,,,,,0.07,
2023-05-19 21:50:00,0.0,0.0,0.0,95.2,,25.0,,,25.9,,,,,0.06,
2023-05-19 21:55:00,0.0,0.0,0.0,94.7,,25.0,,,25.9,,,,,0.06,
2023-05-19 22:00:00,0.0,0.0,0.0,94.1,,25.0,,,25.9,,,,,0.11,
2023-05-19 22:05:00,0.0,0.0,0.0,94.5,,25.0,,,25.9,,,,,0.13,
2023-05-19 22:10:00,0.0,0.0,0.0,96.1,,25.0,,,25.9,,,,,0.13,
2023-05-19 22:15:00,0.0,0.0,0.0,95.3,,25.0,,,25.9,,,,,0.22,
2023-05-19 22:20:00,0.0,0.0,0.0,95.3,,19.0,,,25.6,,,,,0.26,
2023-05-19 22:25:00,0.0,0.0,0.0,96.1,,19.0,,,25.4,,,,,0.26,
2023-05-19 22:30:00,0.0,0.0,0.0,98.2,,19.0,,,25.4,,,,,0.18,
2023-05-19 22:35:00,0.0,0.0,0.0,98.1,,19.0,,,25.4,,,,,0.16,
2023-05-19 22:40:00,0.0,0.0,0.0,96.3,,19.0,,,25.4,,,,,0.16,
2023-05-19 22:45:00,0.0,0.0,0.0,96.2,,19.0,,,25.4,,,,,0.11,
2023-05-19 22:50:00,0.0,0.0,0.0,92.9,,19.0,,,25.4,,,,,0.1,
2023-05-19 22:55:00,0.0,0.0,0.0,90.5,,19.0,,,25.4,,,,,0.1,
2023-05-19 23:00:00,0.0,0.0,0.0,89.9,,19.0,,,25.4,,,,,0.14,
2023-05-19 23:05:00,0.0,0.0,0.0,91.9,,19.0,,,25.4,,,,,0.16,
2023-05-19 23:10:00,0.0,0.0,0.0,92.4,,19.0,,,25.4,,,,,0.16,
2023-05-19 23:15:00,0.0,0.0,0.0,93.3,,19.0,,,25.4,,,,,0.18,
2023-05-19 23:20:00,0.0,0.0,0.0,93.1,,20.0,,,25.2,,,,,0.19,
2023-05-19 23:25:00,0.0,0.0,0.0,93.0,,20.0,,,25.1,,,,,0.19,
2023-05-19 23:30:00,0.0,0.0,0.0,89.1,,20.0,,,25.1,,,,,0.14,
2023-05-19 23:35:00,0.0,0.0,0.0,93.1,,20.0,,,25.1,,,,,0.13,
2023-05-19 23:40:00,0.0,0.0,0.0,83.5,,20.0,,,25.1,,,,,0.13,
2023-05-19 23:45:00,0.0,0.0,0.0,69.7,,20.0,,,25.1,,,,,0.29,
2023-05-19 23:50:00,0.0,0.0,0.0,76.0,,20.0,,,25.1,,,,,0.35,
2023-05-19 23:55:00,0.0,0.0,0.0,78.7,,20.0,,,25.1,,,,,0.35,
2023-05-20 00:00:00,0.0,0.0,0.0,75.8,,20.0,,,25.1,,,,,0.28,
2023-05-20 00:05:00,0.0,0.0,0.0,71.9,,20.0,,,25.1,,,,,0.26,
2023-05-20 00:10:00,0.0,0.0,0.0,66.2,,20.0,,,25.1,,,,,0.26,
2023-05-20 00:15:00,0.0,0.0,0.0,64.6,,20.0,,,25.1,,,,,0.21,
2023-05-20 00:20:00,0.0,0.0,0.0,61.4,,21.0,,,24.8,,,,,0.19,
2023-05-20 00:25:00,0.0,0.0,0.0,59.4,,21.0,,,24.5,,,,,0.19,
2023-05-20 00:30:00,0.0,0.0,0.0,64.9,,21.0,,,24.5,,,,,0.22,
2023-05-20 00:35:00,0.0,0.0,0.0,61.9,,21.0,,,24.5,,,,,0.22,
2023-05-20 00:40:00,0.0,0.0,0.0,57.0,,21.0,,,24.5,,,,,0.22,
2023-05-20 00:45:00,0.0,0.0,0.0,53.7,,21.0,,,24.5,,,,,0.2,
2023-05-20 00:50:00,0.0,0.0,0.0,56.9,,21.0,,,24.5,,,,,0.19,
2023-05-20 00:55:00,0.0,0.0,0.0,52.7,,21.0,,,24.5,,,,,0.19,
2023-05-20 01:00:00,0.0,0.0,0.0,47.8,,21.0,,,24.5,,,,,0.26,
2023-05-20 01:05:00,0.0,0.0,0.0,45.0,,21.0,,,24.5,,,,,0.29,
2023-05-20 01:10:00,0.0,0.0,0.0,41.1,,21.0,,,24.5,,,,,0.29,
2023-05-20 01:15:00,0.0,0.0,0.0,43.1,,21.0,,,24.5,,,,,0.22,
2023-05-20 01:20:00,0.0,0.0,0.0,54.7,,31.0,,,24.1,,,,,0.19,
2023-05-20 01:25:00,0.0,0.0,0.0,56.8,,31.0,,,23.7,,,,,0.19,
2023-05-20 01:30:00,0.0,0.0,0.0,58.2,,31.0,,,23.7,,,,,0.29,
2023-05-20 01:35:00,0.0,0.0,0.0,60.8,,31.0,,,23.7,,,,,0.32,
2023-05-20 01:40:00,0.0,0.0,0.0,62.6,,31.0,,,23.7,,,,,0.32,
2023-05-20 01:45:00,0.0,0.0,0.0,63.5,,31.0,,,23.7,,,,,0.21,
2023-05-20 01:50:00,0.0,0.0,0.0,62.7,,31.0,,,23.7,,,,,0.19,
2023-05-20 01:55:00,0.0,0.0,0.0,64.0,,31.0,,,23.7,,,,,0.19,
2023-05-20 02:00:00,0.0,0.0,0.0,64.6,,31.0,,,23.7,,,,,0.19,
2023-05-20 02:05:00,0.0,0.0,0.0,66.8,,31.0,,,23.7,,,,,0.19,
2023-05-20 02:10:00,0.0,0.0,0.0,65.8,,31.0,,,23.7,,,,,0.19,
2023-05-20 02:15:00,0.0,0.0,0.0,58.1,,31.0,,,23.7,,,,,0.45,
2023-05-20 02:20:00,0.0,0.0,0.0,53.0,,26.0,,,23.4,,,,,0.54,
2023-05-20 02:25:00,0.0,0.0,0.0,56.8,,26.0,,,23.1,,,,,0.54,
2023-05-20 02:30:00,0.0,0.0,0.0,63.8,,26.0,,,23.1,,,,,0.35,
2023-05-20 02:35:00,0.0,0.0,0.0,65.6,,26.0,,,23.1,,,,,0.29,
2023-05-20 02:40:00,0.0,0.0,0.0,66.8,,26.0,,,23.1,,,,,0.29,
2023-05-20 02:45:00,0.0,0.0,0.0,71.1,,26.0,,,23.1,,,,,0.29,
2023-05-20 02:50:00,0.0,0.0,0.0,69.3,,26.0,,,23.1,,,,,0.29,
2023-05-20 02:55:00,0.0,0.0,0.0,67.4,,26.0,,,23.1,,,,,0.29,
2023-05-20 03:00:00,0.0,0.0,0.0,69.8,,26.0,,,23.1,,,,,0.29,
2023-05-20 03:05:00,0.0,0.0,0.0,67.0,,26.0,,,23.1,,,,,0.29,
2023-05-20 03:10:00,0.0,0.0,0.0,67.3,,26.0,,,23.1,,,,,0.29,
2023-05-20 03:15:00,0.0,0.0,0.0,67.4,,26.0,,,23.1,,,,,0.26,
2023-05-20 03:20:00,0.0,0.0,0.0,68.7,,25.0,,,23.4,,,,,0.26,
2023-05-20 03:25:00,0.0,0.0,0.0,70.3,,25.0,,,23.6,,,,,0.26,
2023-05-20 03:30:00,0.0,0.0,0.0,69.5,,25.0,,,23.6,,,,,0.21,
2023-05-20 03:35:00,0.0,0.0,0.0,68.4,,25.0,,,23.6,,,,,0.19,
2023-05-20 03:40:00,0.0,0.0,0.0,70.0,,25.0,,,23.6,,,,,0.19,
2023-05-20 03:45:00,0.0,0.0,0.0,69.8,,25.0,,,23.6,,,,,0.17,
