0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-20 23:50:00,2.6,32.7,36.8,,,19.0,,,,,,,0.9,,
2023-05-20 23:55:00,21.4,54.4,87.0,,,19.0,,,,,,,0.9,,
2023-05-21 00:00:00,4.6,41.9,48.9,,,19.8,,,,,,,1.1,,
2023-05-21 00:05:00,3.8,31.0,36.8,,,27.0,,,,,,,0.8,,
2023-05-21 00:10:00,1.3,23.1,25.3,,,27.0,,,,,,,0.8,,
2023-05-21 00:15:00,2.1,25.9,29.0,,,27.0,,,,,,,0.8,,
2023-05-21 00:20:00,14.1,34.6,56.0,,,27.0,,,,,,,1.2,,
2023-05-21 00:25:00,2.3,29.4,33.4,,,27.0,,,,,,,0.9,,
2023-05-21 00:30:00,1.6,20.1,22.5,,,26.7,,,,,,,0.8,,
2023-05-21 00:35:00,1.7,20.6,23.2,,,24.0,,,,,,,0.7,,
2023-05-21 00:40:00,2.0,18.8,21.8,,,24.0,,,,,,,0.8,,
2023-05-21 00:45:00,1.4,14.9,16.8,,,24.0,,,,,,,0.8,,
2023-05-21 00:50:00,6.1,21.7,31.2,,,24.0,,,,,,,,,
2023-05-21 00:55:00,1.9,15.5,18.5,,,24.0,,,,,,,,,
2023-05-21 01:00:00,2.0,14.1,17.1,,,23.4,,,,,,,,,
2023-05-21 01:05:00,1.8,14.4,17.2,,,18.0,,,,,,,,,
2023-05-21 01:10:00,2.7,14.2,18.3,,,18.0,,,,,,,,,
2023-05-21 01:15:00,2.3,14.4,18.0,,,18.0,,,,,,,0.5,,
2023-05-21 01:20:00,1.8,18.3,21.1,,,18.0,,,,,,,0.6,,
2023-05-21 01:25:00,1.4,12.0,14.2,,,18.0,,,,,,,0.6,,
2023-05-21 01:30:00,2.0,14.3,17.5,,,17.7,,,,,,,0.6,,
2023-05-21 01:35:00,8.1,19.1,31.4,,,15.0,,,,,,,1.1,,
2023-05-21 01:40:00,3.0,18.2,22.7,,,15.0,,,,,,,0.6,,
2023-05-21 01:45:00,2.8,16.8,21.0,,,15.0,,,,,,,0.6,,
2023-05-21 01:50:00,1.4,15.1,17.3,,,15.0,,,,,,,0.6,,
2023-05-21 01:55:00,2.6,17.9,21.9,,,15.0,,,,,,,0.7,,
2023-05-21 02:00:00,1.4,16.2,18.3,,,14.9,,,,,,,0.6,,
2023-05-21 02:05:00,5.2,23.0,30.8,,,14.0,,,,,,,0.7,,
2023-05-21 02:10:00,1.4,20.5,22.9,,,14.0,,,,,,,0.7,,
2023-05-21 02:15:00,11.3,25.5,42.5,,,14.0,,,,,,,0.8,,
2023-05-21 02:20:00,2.3,19.6,23.1,,,14.0,,,,,,,0.6,,
2023-05-21 02:25:00,1.4,15.6,17.7,,,14.0,,,,,,,0.6,,
2023-05-21 02:30:00,1.2,16.4,18.3,,,14.3,,,,,,,0.6,,
2023-05-21 02:35:00,0.9,14.1,15.5,,,17.0,,,,,,,0.6,,
2023-05-21 02:40:00,1.2,13.7,15.5,,,17.0,,,,,,,0.6,,
2023-05-21 02:45:00,1.5,13.1,15.3,,,17.0,,,,,,,1.0,,
2023-05-21 02:50:00,,,,,,17.0,,,,,,,0.7,,
2023-05-21 02:55:00,,,,,,17.0,,,,,,,0.6,,
2023-05-21 03:00:00,,,,,,17.0,,,,,,,0.6,,
2023-05-21 03:05:00,,,,,,17.0,,,,,,,0.6,,
2023-05-21 03:10:00,,,,,,17.0,,,,,,,0.6,,
2023-05-21 03:15:00,1.2,16.1,18.0,,,17.0,,,,,,,0.6,,
2023-05-21 03:20:00,1.4,15.8,18.0,,,17.0,,,,,,,0.6,,
2023-05-21 03:25:00,0.9,16.6,18.0,,,17.0,,,,,,,0.6,,
2023-05-21 03:30:00,1.1,14.7,16.4,,,16.5,,,,,,,0.6,,
2023-05-21 03:35:00,1.2,15.1,16.9,,,12.0,,,,,,,0.6,,
2023-05-21 03:40:00,1.3,14.3,16.3,,,12.0,,,,,,,0.6,,
2023-05-21 03:45:00,1.9,15.7,18.5,,,12.0,,,,,,,0.6,,
2023-05-21 03:50:00,1.1,11.8,13.5,,,12.0,,,,,,,0.6,,
2023-05-21 03:55:00,1.2,12.5,14.3,,,12.0,,,,,,,0.5,,
2023-05-21 04:00:00,1.3,14.5,16.5,,,12.4,,,,,,,0.6,,
2023-05-21 04:05:00,1.1,12.3,14.0,,,16.0,,,,,,,0.5,,
2023-05-21 04:10:00,0.9,11.0,12.3,,,16.0,,,,,,,0.5,,
2023-05-21 04:15:00,1.1,11.2,12.9,,,16.0,,,,,,,0.5,,
2023-05-21 04:20:00,1.4,13.4,15.5,,,16.0,,,,,,,0.5,,
2023-05-21 04:25:00,1.8,15.7,18.6,,,16.0,,,,,,,0.5,,
2023-05-21 04:30:00,2.1,16.0,19.2,,,15.2,,,,,,,0.6,,
2023-05-21 04:35:00,2.0,13.2,16.5,,,8.0,,,,,,,0.5,,
2023-05-21 04:40:00,3.6,14.8,20.6,,,8.0,,,,,,,0.6,,
2023-05-21 04:45:00,6.5,15.8,25.3,,,8.0,,,,,,,0.5,,
2023-05-21 04:50:00,14.9,24.1,47.5,,,8.0,,,,,,,0.6,,
2023-05-21 04:55:00,2.3,21.2,24.5,,,8.0,,,,,,,0.6,,
2023-05-21 05:00:00,14.3,34.7,56.7,,,8.6,,,,,,,0.6,,
2023-05-21 05:05:00,20.9,35.9,67.7,,,14.0,,,,,,,0.6,,
2023-05-21 05:10:00,7.5,29.4,41.0,,,14.0,,,,,,,0.6,,
2023-05-21 05:15:00,6.1,24.8,34.1,,,14.0,,,,,,,0.6,,
2023-05-21 05:20:00,3.7,25.5,31.1,,,14.0,,,,,,,0.6,,
2023-05-21 05:25:00,5.0,26.0,33.6,,,14.0,,,,,,,0.6,,
2023-05-21 05:30:00,6.7,34.5,44.7,,,14.2,,,,,,,0.6,,
2023-05-21 05:35:00,4.3,32.1,38.6,,,16.0,,,,,,,0.6,,
2023-05-21 05:40:00,11.1,40.6,57.5,,,16.0,,,,,,,0.7,,
2023-05-21 05:45:00,12.9,43.8,63.4,,,16.0,,,,,,,0.7,,
2023-05-21 05:50:00,30.0,54.8,100.5,,,16.0,,,,,,,0.6,,
2023-05-21 05:55:00,10.1,31.3,46.7,,,16.0,,,,,,,0.6,,
2023-05-21 06:00:00,15.1,41.5,64.6,,,15.8,,,,,,,0.9,,
2023-05-21 06:05:00,22.0,41.9,75.5,,,14.0,,,,,,,0.7,,
2023-05-21 06:10:00,19.4,46.7,76.6,,,14.0,,,,,,,0.7,,
2023-05-21 06:15:00,29.4,55.2,99.6,,,14.0,,,,,,,0.7,,
2023-05-21 06:20:00,10.7,36.9,53.1,,,14.0,,,,,,,0.7,,
2023-05-21 06:25:00,27.9,57.0,101.3,,,14.0,,,,,,,0.7,,
2023-05-21 06:30:00,48.4,55.2,127.1,,,12.5,,,,,,,0.7,,
2023-05-21 06:35:00,24.9,24.1,62.3,,,-1.0,,,,,,,0.6,,
2023-05-21 06:40:00,19.8,35.9,66.0,,,-1.0,,,,,,,0.7,,
2023-05-21 06:45:00,25.4,52.0,90.7,,,-1.0,,,,,,,0.7,,
2023-05-21 06:50:00,31.1,40.1,87.5,,,-1.0,,,,,,,0.8,,
2023-05-21 06:55:00,15.4,42.2,66.6,,,-1.0,,,,,,,0.7,,
2023-05-21 07:00:00,29.5,46.3,91.5,,,0.0,,,,,,,0.8,,
2023-05-21 07:05:00,27.6,42.2,83.7,,,9.0,,,,,,,0.8,,
2023-05-21 07:10:00,19.0,38.2,67.2,,,9.0,,,,,,,0.8,,
2023-05-21 07:15:00,53.2,79.1,160.1,,,9.0,,,,,,,1.0,,
2023-05-21 07:20:00,67.1,62.1,164.8,,,9.0,,,,,,,0.9,,
2023-05-21 07:25:00,15.4,38.4,61.9,,,9.0,,,,,,,0.8,,
2023-05-21 07:30:00,31.5,38.4,86.4,,,9.5,,,,,,,0.7,,
2023-05-21 07:35:00,27.9,45.5,88.0,,,14.0,,,,,,,0.7,,
2023-05-21 07:40:00,13.5,36.8,57.3,,,14.0,,,,,,,0.6,,
2023-05-21 07:45:00,18.0,25.1,52.4,,,14.0,,,,,,,0.6,,
2023-05-21 07:50:00,20.6,31.8,63.3,,,14.0,,,,,,,0.6,,
2023-05-21 07:55:00,21.2,25.1,57.4,,,14.0,,,,,,,0.6,,
2023-05-21 08:00:00,21.9,40.6,73.9,,,13.0,,,,,,,0.7,,
2023-05-21 08:05:00,19.5,25.3,55.6,,,4.0,,,,,,,0.6,,
2023-05-21 08:10:00,20.3,30.1,60.5,,,4.0,,,,,,,0.6,,
2023-05-21 08:15:00,20.5,27.1,58.6,,,4.0,,,,,,,0.6,,
2023-05-21 08:20:00,28.3,19.7,62.6,,,4.0,,,,,,,0.9,,
2023-05-21 08:25:00,16.6,42.8,68.0,,,4.0,,,,,,,0.7,,
2023-05-21 08:30:00,12.9,21.3,40.9,,,3.2,,,,,,,0.6,,
2023-05-21 08:35:00,37.0,43.0,100.1,,,-4.0,,,,,,,0.6,,
2023-05-21 08:40:00,21.5,53.0,85.3,,,-4.0,,,,,,,0.7,,
2023-05-21 08:45:00,14.2,25.5,48.7,,,-4.0,,,,,,,0.6,,
2023-05-21 08:50:00,19.3,26.0,53.6,,,-4.0,,,,,,,0.6,,
2023-05-21 08:55:00,7.5,17.7,29.1,,,-4.0,,,,,,,0.6,,
2023-05-21 09:00:00,5.2,11.7,19.5,,,-2.4,,,,,,,0.5,,
2023-05-21 09:05:00,14.2,29.8,52.0,,,12.0,,,,,,,0.6,,
2023-05-21 09:10:00,28.3,28.4,71.5,,,12.0,,,,,,,0.6,,
2023-05-21 09:15:00,14.0,26.7,48.0,,,12.0,,,,,,,0.6,,
2023-05-21 09:20:00,2.8,9.2,13.4,,,12.0,,,,,,,0.6,,
2023-05-21 09:25:00,21.1,28.7,60.8,,,12.0,,,,,,,0.7,,
2023-05-21 09:30:00,9.0,24.1,37.9,,,11.1,,,,,,,0.5,,
2023-05-21 09:35:00,9.6,20.7,35.3,,,3.0,,,,,,,0.6,,
2023-05-21 09:40:00,14.7,27.9,50.2,,,3.0,,,,,,,0.9,,
2023-05-21 09:45:00,8.4,22.8,35.6,,,3.0,,,,,,,0.5,,
2023-05-21 09:50:00,5.9,19.1,28.1,,,3.0,,,,,,,0.6,,
2023-05-21 09:55:00,43.4,30.0,96.2,,,3.0,,,,,,,0.6,,
2023-05-21 10:00:00,8.4,34.6,47.6,,,2.2,,,,,,,0.6,,
2023-05-21 10:05:00,10.3,30.9,46.0,,,-5.0,,,,,,,0.6,,
2023-05-21 10:10:00,3.4,14.2,19.4,,,-5.0,,,,,,,0.5,,
2023-05-21 10:15:00,2.2,13.7,17.1,,,-5.0,,,,,,,0.6,,
2023-05-21 10:20:00,2.3,12.2,15.8,,,-5.0,,,,,,,0.6,,
2023-05-21 10:25:00,10.3,23.3,39.6,,,-5.0,,,,,,,0.8,,
2023-05-21 10:30:00,8.9,23.3,37.1,,,-3.3,,,,,,,0.6,,
2023-05-21 10:35:00,22.7,33.6,67.1,,,12.0,,,,,,,0.6,,
2023-05-21 10:40:00,9.8,25.3,40.2,,,12.0,,,,,,,0.6,,
2023-05-21 10:45:00,4.8,16.6,24.5,,,12.0,,,,,,,0.8,,
2023-05-21 10:50:00,11.8,31.3,48.8,,,12.0,,,,,,,0.7,,
2023-05-21 10:55:00,28.5,24.3,67.8,,,12.0,,,,,,,0.6,,
2023-05-21 11:00:00,16.9,28.1,54.1,,,12.6,,,,,,,0.6,,
2023-05-21 11:05:00,6.5,24.7,34.0,,,18.0,,,,,,,0.6,,
2023-05-21 11:10:00,5.0,17.7,25.4,,,18.0,,,,,,,0.7,,
2023-05-21 11:15:00,6.3,19.6,29.2,,,18.0,,,,,,,0.6,,
2023-05-21 11:20:00,10.6,14.6,30.8,,,18.0,,,,,,,0.6,,
2023-05-21 11:25:00,17.1,31.4,57.5,,,18.0,,,,,,,0.7,,
2023-05-21 11:30:00,2.3,14.3,17.9,,,17.2,,,,,,,0.6,,
2023-05-21 11:35:00,5.8,21.9,30.7,,,10.0,,,,,,,0.5,,
2023-05-21 11:40:00,4.8,18.1,25.5,,,10.0,,,,,,,0.6,,
2023-05-21 11:45:00,8.0,27.1,39.3,,,10.0,,,,,,,0.6,,
2023-05-21 11:50:00,9.5,21.8,36.3,,,10.0,,,,,,,0.6,,
2023-05-21 11:55:00,26.4,57.6,97.8,,,10.0,,,,,,,0.6,,
2023-05-21 12:00:00,10.2,18.1,32.9,,,10.1,,,,,,,0.5,,
2023-05-21 12:05:00,4.1,17.8,24.0,,,11.0,,,,,,,0.6,,
2023-05-21 12:10:00,9.3,34.9,49.0,,,11.0,,,,,,,0.6,,
2023-05-21 12:15:00,3.4,17.3,22.9,,,11.0,,,,,,,0.6,,
2023-05-21 12:20:00,16.1,42.2,66.8,,,11.0,,,,,,,0.6,,
2023-05-21 12:25:00,30.2,44.9,90.9,,,11.0,,,,,,,0.7,,
2023-05-21 12:30:00,7.7,17.2,29.1,,,12.0,,,,,,,0.6,,
2023-05-21 12:35:00,9.3,30.5,44.8,,,21.0,,,,,,,0.7,,
2023-05-21 12:40:00,8.7,31.1,43.8,,,21.0,,,,,,,0.7,,
2023-05-21 12:45:00,5.4,24.9,33.2,,,21.0,,,,,,,0.6,,
2023-05-21 12:50:00,7.7,16.8,28.6,,,21.0,,,,,,,0.6,,
2023-05-21 12:55:00,7.8,27.6,39.6,,,21.0,,,,,,,0.6,,
2023-05-21 13:00:00,2.6,17.9,21.8,,,19.9,,,,,,,0.5,,
2023-05-21 13:05:00,7.3,31.6,42.9,,,10.0,,,,,,,0.6,,
2023-05-21 13:10:00,6.6,20.2,30.0,,,10.0,,,,,,,0.6,,
2023-05-21 13:15:00,4.3,16.5,23.1,,,10.0,,,,,,,0.5,,
2023-05-21 13:20:00,10.0,34.3,49.5,,,10.0,,,,,,,0.5,,
2023-05-21 13:25:00,15.5,32.0,55.6,,,10.0,,,,,,,0.6,,
2023-05-21 13:30:00,6.7,38.5,48.7,,,9.4,,,,,,,0.6,,
2023-05-21 13:35:00,3.9,24.5,30.5,,,4.0,,,,,,,0.6,,
2023-05-21 13:40:00,165.3,135.3,387.3,,,4.0,,,,,,,0.6,,
2023-05-21 13:45:00,149.6,110.4,338.5,,,4.0,,,,,,,0.9,,
2023-05-21 13:50:00,14.3,38.7,60.5,,,4.0,,,,,,,1.0,,
2023-05-21 13:55:00,19.2,25.1,54.3,,,4.0,,,,,,,0.7,,
2023-05-21 14:00:00,34.1,54.4,107.4,,,4.9,,,,,,,0.7,,
2023-05-21 14:05:00,31.1,45.0,90.9,,,13.0,,,,,,,0.7,,
2023-05-21 14:10:00,7.1,24.7,35.5,,,13.0,,,,,,,0.6,,
2023-05-21 14:15:00,32.6,41.9,94.6,,,13.0,,,,,,,0.7,,
2023-05-21 14:20:00,33.2,28.6,76.5,,,13.0,,,,,,,0.7,,
2023-05-21 14:25:00,7.0,33.1,43.7,,,13.0,,,,,,,0.7,,
2023-05-21 14:30:00,10.7,42.6,59.3,,,14.3,,,,,,,0.6,,
2023-05-21 14:35:00,16.4,52.4,76.9,,,26.0,,,,,,,0.7,,
2023-05-21 14:40:00,14.0,41.2,63.4,,,26.0,,,,,,,0.7,,
2023-05-21 14:45:00,19.8,43.5,73.3,,,26.0,,,,,,,0.8,,
2023-05-21 14:50:00,19.8,44.8,75.0,,,26.0,,,,,,,0.8,,
2023-05-21 14:55:00,9.5,34.2,48.0,,,26.0,,,,,,,0.7,,
2023-05-21 15:00:00,7.3,30.6,41.7,,,25.8,,,,,,,0.6,,
2023-05-21 15:05:00,4.4,26.3,33.0,,,24.0,,,,,,,0.6,,
2023-05-21 15:10:00,5.2,29.1,36.9,,,24.0,,,,,,,0.6,,
2023-05-21 15:15:00,9.1,30.0,43.8,,,24.0,,,,,,,0.6,,
2023-05-21 15:20:00,3.3,20.1,25.0,,,24.0,,,,,,,0.7,,
2023-05-21 15:25:00,1.5,18.2,20.6,,,24.0,,,,,,,0.6,,
2023-05-21 15:30:00,4.7,28.6,35.7,,,24.7,,,,,,,0.6,,
2023-05-21 15:35:00,18.6,44.4,72.7,,,31.0,,,,,,,0.7,,
2023-05-21 15:40:00,9.0,34.8,48.6,,,31.0,,,,,,,0.7,,
2023-05-21 15:45:00,18.6,42.6,71.0,,,31.0,,,,,,,0.8,,
2023-05-21 15:50:00,7.8,38.4,50.3,,,31.0,,,,,,,0.7,,
2023-05-21 15:55:00,4.0,34.8,40.9,,,31.0,,,,,,,0.6,,
2023-05-21 16:00:00,10.2,35.6,51.5,,,30.7,,,,,,,0.7,,
2023-05-21 16:05:00,31.5,72.9,120.2,,,28.0,,,,,,,0.9,,
2023-05-21 16:10:00,4.2,32.1,38.0,,,28.0,,,,,,,0.7,,
2023-05-21 16:15:00,8.8,38.8,52.3,,,28.0,,,,,,,0.7,,
2023-05-21 16:20:00,10.6,53.2,69.1,,,28.0,,,,,,,0.9,,
2023-05-21 16:25:00,12.2,46.6,65.7,,,28.0,,,,,,,0.8,,
2023-05-21 16:30:00,5.9,39.2,47.7,,,26.4,,,,,,,0.7,,
2023-05-21 16:35:00,18.0,67.4,94.9,,,12.0,,,,,,,1.0,,
2023-05-21 16:40:00,7.1,51.5,62.2,,,12.0,,,,,,,0.9,,
2023-05-21 16:45:00,10.8,56.2,72.7,,,12.0,,,,,,,0.9,,
2023-05-21 16:50:00,13.6,54.8,76.0,,,12.0,,,,,,,0.8,,
2023-05-21 16:55:00,15.6,47.8,71.1,,,12.0,,,,,,,0.8,,
2023-05-21 17:00:00,17.9,71.5,99.6,,,12.6,,,,,,,0.7,,
2023-05-21 17:05:00,15.4,57.6,80.5,,,18.0,,,,,,,0.9,,
2023-05-21 17:10:00,42.9,73.1,141.7,,,18.0,,,,,,,1.0,,
2023-05-21 17:15:00,17.1,62.3,88.3,,,18.0,,,,,,,0.8,,
2023-05-21 17:20:00,16.0,54.2,78.6,,,18.0,,,,,,,0.8,,
2023-05-21 17:25:00,16.9,38.1,63.9,,,18.0,,,,,,,0.8,,
2023-05-21 17:30:00,13.1,70.2,90.2,,,18.1,,,,,,,0.8,,
2023-05-21 17:35:00,28.6,83.7,127.2,,,19.0,,,,,,,0.8,,
2023-05-21 17:40:00,16.5,59.6,84.8,,,19.0,,,,,,,0.8,,
2023-05-21 17:45:00,12.2,53.0,71.6,,,19.0,,,,,,,0.8,,
2023-05-21 17:50:00,8.8,42.1,55.5,,,19.0,,,,,,,0.8,,
2023-05-21 17:55:00,4.0,37.7,43.8,,,19.0,,,,,,,0.7,,
2023-05-21 18:00:00,30.0,82.2,128.7,,,18.8,,,,,,,0.9,,
2023-05-21 18:05:00,23.0,57.7,91.5,,,17.0,,,,,,,1.0,,
2023-05-21 18:10:00,27.6,63.7,105.9,,,17.0,,,,,,,0.8,,
2023-05-21 18:15:00,1.7,31.8,34.3,,,17.0,,,,,,,0.7,,
2023-05-21 18:20:00,1.7,31.6,34.3,,,17.0,,,,,,,0.7,,
2023-05-21 18:25:00,9.9,51.0,66.1,,,17.0,,,,,,,0.8,,
2023-05-21 18:30:00,14.3,63.5,85.7,,,17.4,,,,,,,0.9,,
2023-05-21 18:35:00,26.4,64.4,104.9,,,21.0,,,,,,,1.0,,
2023-05-21 18:40:00,10.7,56.7,72.2,,,21.0,,,,,,,0.8,,
2023-05-21 18:45:00,3.7,37.8,43.4,,,21.0,,,,,,,0.7,,
2023-05-21 18:50:00,2.1,30.5,33.8,,,21.0,,,,,,,0.7,,
2023-05-21 18:55:00,3.2,42.2,47.1,,,21.0,,,,,,,0.7,,
2023-05-21 19:00:00,5.2,46.0,54.0,,,21.8,,,,,,,0.7,,
2023-05-21 19:05:00,4.9,49.7,57.0,,,29.0,,,,,,,0.8,,
2023-05-21 19:10:00,7.3,50.5,61.7,,,29.0,,,,,,,0.8,,
2023-05-21 19:15:00,8.7,66.8,80.0,,,29.0,,,,,,,0.8,,
2023-05-21 19:20:00,10.5,59.4,75.5,,,29.0,,,,,,,0.9,,
2023-05-21 19:25:00,6.9,41.8,52.6,,,29.0,,,,,,,0.9,,
2023-05-21 19:30:00,10.0,48.7,64.0,,,28.9,,,,,,,1.0,,
2023-05-21 19:35:00,12.6,68.6,87.4,,,28.0,,,,,,,1.0,,
2023-05-21 19:40:00,28.0,86.5,129.1,,,28.0,,,,,,,0.9,,
2023-05-21 19:45:00,4.2,57.7,64.1,,,28.0,,,,,,,0.9,,
2023-05-21 19:50:00,14.5,66.7,89.1,,,28.0,,,,,,,0.9,,
2023-05-21 19:55:00,9.6,58.4,73.0,,,28.0,,,,,,,0.9,,
2023-05-21 20:00:00,14.0,59.3,80.6,,,27.7,,,,,,,1.0,,
2023-05-21 20:05:00,2.2,49.6,53.2,,,25.0,,,,,,,0.8,,
2023-05-21 20:10:00,6.1,52.2,61.2,,,25.0,,,,,,,0.9,,
2023-05-21 20:15:00,3.1,48.4,53.1,,,25.0,,,,,,,0.8,,
2023-05-21 20:20:00,2.2,45.6,49.1,,,25.0,,,,,,,0.8,,
2023-05-21 20:25:00,7.3,51.6,63.1,,,25.0,,,,,,,0.8,,
2023-05-21 20:30:00,45.4,64.3,133.5,,,25.6,,,,,,,0.9,,
2023-05-21 20:35:00,13.8,56.6,77.8,,,31.0,,,,,,,1.1,,
2023-05-21 20:40:00,14.1,56.5,78.4,,,31.0,,,,,,,1.0,,
2023-05-21 20:45:00,23.8,63.2,99.2,,,31.0,,,,,,,1.2,,
2023-05-21 20:50:00,25.3,57.6,98.0,,,31.0,,,,,,,1.0,,
2023-05-21 20:55:00,22.8,50.8,83.3,,,31.0,,,,,,,1.0,,
2023-05-21 21:00:00,16.4,56.6,82.8,,,31.1,,,,,,,0.9,,
2023-05-21 21:05:00,26.8,54.8,94.3,,,32.0,,,,,,,1.4,,
2023-05-21 21:10:00,5.3,43.6,51.6,,,32.0,,,,,,,0.8,,
2023-05-21 21:15:00,3.3,35.4,40.3,,,32.0,,,,,,,0.8,,
2023-05-21 21:20:00,8.0,36.4,48.7,,,32.0,,,,,,,0.8,,
2023-05-21 21:25:00,6.7,38.0,48.1,,,32.0,,,,,,,0.8,,
2023-05-21 21:30:00,2.8,33.5,37.8,,,31.7,,,,,,,0.7,,
2023-05-21 21:35:00,32.6,68.3,117.9,,,29.0,,,,,,,0.8,,
2023-05-21 21:40:00,7.8,48.9,60.5,,,29.0,,,,,,,0.9,,
2023-05-21 21:45:00,11.0,54.7,71.5,,,29.0,,,,,,,0.8,,
2023-05-21 21:50:00,13.4,63.0,83.4,,,29.0,,,,,,,0.9,,
2023-05-21 21:55:00,3.7,51.3,57.0,,,29.0,,,,,,,0.8,,
2023-05-21 22:00:00,2.6,44.9,49.1,,,29.4,,,,,,,0.8,,
2023-05-21 22:05:00,3.7,47.7,53.4,,,33.0,,,,,,,0.8,,
2023-05-21 22:10:00,13.5,62.1,83.0,,,33.0,,,,,,,0.8,,
2023-05-21 22:15:00,3.4,47.5,52.4,,,33.0,,,,,,,0.8,,
2023-05-21 22:20:00,1.1,43.5,45.2,,,33.0,,,,,,,0.8,,
2023-05-21 22:25:00,1.1,41.2,42.9,,,33.0,,,,,,,0.8,,
2023-05-21 22:30:00,1.2,41.1,43.0,,,33.8,,,,,,,0.8,,
2023-05-21 22:35:00,1.3,41.9,43.8,,,41.0,,,,,,,0.7,,
2023-05-21 22:40:00,1.0,38.1,39.7,,,41.0,,,,,,,0.7,,
2023-05-21 22:45:00,3.3,44.4,49.4,,,41.0,,,,,,,0.8,,
2023-05-21 22:50:00,21.3,56.1,88.5,,,41.0,,,,,,,0.9,,
2023-05-21 22:55:00,6.8,58.3,68.7,,,41.0,,,,,,,0.8,,
2023-05-21 23:00:00,1.4,40.4,42.5,,,41.4,,,,,,,0.7,,
2023-05-21 23:05:00,1.1,38.7,40.3,,,45.0,,,,,,,0.7,,
2023-05-21 23:10:00,1.1,38.0,39.6,,,45.0,,,,,,,0.7,,
2023-05-21 23:15:00,1.9,41.7,44.6,,,45.0,,,,,,,0.7,,
2023-05-21 23:20:00,3.0,49.8,54.0,,,45.0,,,,,,,0.7,,
2023-05-21 23:25:00,3.9,57.1,63.2,,,45.0,,,,,,,0.7,,
2023-05-21 23:30:00,4.7,50.2,57.4,,,42.9,,,,,,,0.7,,
2023-05-21 23:35:00,7.0,56.9,67.4,,,24.0,,,,,,,0.7,,
2023-05-21 23:40:00,3.9,52.9,58.9,,,24.0,,,,,,,0.7,,
2023-05-21 23:45:00,8.3,53.5,66.1,,,24.0,,,,,,,0.9,,
2023-05-21 23:50:00,9.8,60.8,76.1,,,24.0,,,,,,,0.8,,
2023-05-21 23:55:00,87.4,63.5,196.5,,,24.0,,,,,,,0.9,,
2023-05-22 00:00:00,31.3,71.2,118.5,,,24.4,,,,,,,1.0,,
2023-05-22 00:05:00,11.5,68.7,86.1,,,28.0,,,,,,,0.9,,
2023-05-22 00:10:00,8.1,62.5,74.9,,,28.0,,,,,,,1.1,,
2023-05-22 00:15:00,20.0,71.2,102.3,,,28.0,,,,,,,1.2,,
2023-05-22 00:20:00,24.1,70.3,106.6,,,28.0,,,,,,,1.1,,
2023-05-22 00:25:00,11.2,62.8,79.6,,,28.0,,,,,,,1.0,,
2023-05-22 00:30:00,17.7,65.1,92.3,,,27.8,,,,,,,0.8,,
2023-05-22 00:35:00,13.0,68.3,87.9,,,26.0,,,,,,,3.2,,
2023-05-22 00:40:00,3.9,56.7,62.6,,,26.0,,,,,,,1.7,,
2023-05-22 00:45:00,4.8,53.9,61.2,,,26.0,,,,,,,1.5,,
2023-05-22 00:50:00,4.2,56.1,62.4,,,26.0,,,,,,,,,
2023-05-22 00:55:00,2.0,47.3,50.3,,,26.0,,,,,,,,,
2023-05-22 01:00:00,1.5,47.5,49.8,,,26.1,,,,,,,,,
2023-05-22 01:05:00,1.3,40.2,42.3,,,27.0,,,,,,,,,
2023-05-22 01:10:00,2.2,36.3,39.6,,,27.0,,,,,,,,,
2023-05-22 01:15:00,5.8,42.7,51.5,,,27.0,,,,,,,0.9,,
2023-05-22 01:20:00,16.5,60.0,85.0,,,27.0,,,,,,,0.9,,
2023-05-22 01:25:00,3.1,41.6,46.5,,,27.0,,,,,,,0.6,,
2023-05-22 01:30:00,2.8,35.7,40.1,,,27.4,,,,,,,0.6,,
2023-05-22 01:35:00,2.1,34.7,37.8,,,31.0,,,,,,,0.6,,
2023-05-22 01:40:00,1.5,28.7,31.2,,,31.0,,,,,,,0.6,,
2023-05-22 01:45:00,3.3,22.7,27.5,,,31.0,,,,,,,0.6,,
2023-05-22 01:50:00,1.7,24.3,27.0,,,31.0,,,,,,,0.6,,
2023-05-22 01:55:00,2.5,22.1,26.0,,,31.0,,,,,,,0.5,,
2023-05-22 02:00:00,1.3,15.1,17.2,,,29.9,,,,,,,0.5,,
2023-05-22 02:05:00,1.7,17.6,20.2,,,20.0,,,,,,,0.7,,
2023-05-22 02:10:00,0.9,9.8,11.1,,,20.0,,,,,,,0.5,,
2023-05-22 02:15:00,1.1,10.4,12.1,,,20.0,,,,,,,0.5,,
2023-05-22 02:20:00,1.5,14.4,16.6,,,20.0,,,,,,,0.5,,
2023-05-22 02:25:00,0.9,10.3,11.8,,,20.0,,,,,,,0.5,,
2023-05-22 02:30:00,1.8,13.5,16.3,,,19.2,,,,,,,0.5,,
2023-05-22 02:35:00,1.0,13.3,14.8,,,12.0,,,,,,,0.5,,
2023-05-22 02:40:00,1.1,11.9,13.6,,,12.0,,,,,,,0.5,,
