0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-01 03:55:00,1.2,45.7,47.5,,505.0,96.0,,,19.4,211.0,0.9,,,,
2023-06-01 04:00:00,0.9,44.8,46.1,,505.0,96.0,,,19.5,210.0,0.4,,,,0.0
2023-06-01 04:05:00,0.4,44.4,45.1,,385.0,71.4,,,19.3,209.0,0.9,,,,
2023-06-01 04:10:00,0.1,42.6,42.8,,385.0,55.0,,,19.2,215.0,0.9,,,,0.0
2023-06-01 04:15:00,0.0,41.3,41.3,,385.0,55.0,,,19.2,216.0,1.0,,,,
2023-06-01 04:20:00,0.0,40.7,40.7,,385.0,55.0,,,19.3,213.0,1.0,,,,
2023-06-01 04:25:00,0.2,39.8,40.1,,385.0,55.0,,,19.3,231.0,0.8,,,,
2023-06-01 04:30:00,0.5,41.2,42.0,,385.0,55.0,,,19.4,226.0,0.9,,,,0.0
2023-06-01 04:35:00,27.0,62.2,103.4,,385.0,55.0,,,19.5,223.0,0.8,,,,
2023-06-01 04:40:00,22.6,65.2,99.7,,385.0,55.0,,,19.4,245.0,0.5,,,,0.0
2023-06-01 04:45:00,20.0,70.6,101.2,,385.0,55.0,,,19.2,211.0,0.4,,,,
2023-06-01 04:50:00,36.4,69.6,125.2,,385.0,55.0,,,19.1,233.0,0.2,,,,0.0
2023-06-01 04:55:00,28.0,73.2,116.0,,385.0,55.0,,,18.8,165.0,0.2,,,,
2023-06-01 05:00:00,25.6,75.2,114.2,,385.0,55.0,,,18.6,115.0,0.2,,,,0.0
2023-06-01 05:05:00,,,,,232.0,44.8,,,18.6,117.0,0.3,,,,
2023-06-01 05:10:00,,,,,232.0,38.0,,,18.7,87.0,0.2,,,,
2023-06-01 05:15:00,,,,,232.0,38.0,,,18.8,105.0,0.2,,,,
2023-06-01 05:20:00,,,,,232.0,38.0,,,18.9,117.0,0.2,,,,
2023-06-01 05:25:00,,,,,232.0,38.0,,,19.3,97.0,0.2,,,,
2023-06-01 05:30:00,16.3,50.5,75.4,,232.0,38.0,,,19.7,113.0,0.3,,,,0.0
2023-06-01 05:35:00,23.2,76.9,112.3,,232.0,38.0,,,20.0,111.0,0.3,,,,
2023-06-01 05:40:00,23.3,76.2,111.7,,232.0,38.0,,,20.2,91.0,0.2,,,,0.0
2023-06-01 05:45:00,18.0,76.2,103.6,,232.0,38.0,,,20.5,97.0,0.1,,,,
2023-06-01 05:50:00,15.0,78.7,101.5,,232.0,38.0,,,20.8,139.0,0.3,,,,0.0
2023-06-01 05:55:00,13.4,77.0,97.4,,232.0,38.0,,,21.3,159.0,0.4,,,,
2023-06-01 06:00:00,10.1,76.0,91.4,,232.0,38.0,,,21.8,167.0,0.6,,,,181.19316859748395
2023-06-01 06:05:00,16.1,79.9,104.6,,605.0,65.0,,,22.5,165.0,0.4,,,,
2023-06-01 06:10:00,16.0,82.6,107.0,,605.0,83.0,,,22.8,163.0,0.4,,,,204.97064364171842
2023-06-01 06:15:00,15.0,81.0,103.8,,605.0,83.0,,,23.1,177.0,0.3,,,,
2023-06-01 06:20:00,15.5,85.4,109.1,,605.0,83.0,,,23.5,138.0,0.3,,,,339.2023093990474
2023-06-01 06:25:00,11.8,83.1,101.2,,605.0,83.0,,,24.4,145.0,0.5,,,,
2023-06-01 06:30:00,10.0,82.3,97.6,,605.0,83.0,,,24.8,134.0,0.5,,,,711.1968130708981
2023-06-01 06:35:00,9.2,81.0,95.1,,605.0,83.0,,,25.3,130.0,0.4,,,,
2023-06-01 06:40:00,5.6,81.3,89.8,,605.0,83.0,,,25.8,118.0,0.4,,,,1599.7108975129127
2023-06-01 06:45:00,4.3,79.6,86.1,,605.0,83.0,,,26.2,120.0,0.5,,,,
2023-06-01 06:50:00,7.9,74.5,86.7,,605.0,83.0,,,26.5,179.0,0.6,,,,1361.2329488887306
2023-06-01 06:55:00,8.9,86.1,99.7,,605.0,83.0,,,26.7,150.0,0.6,,,,
2023-06-01 07:00:00,7.1,83.9,94.7,,605.0,83.0,,,26.9,174.0,0.8,,,,2048.1646184512433
2023-06-01 07:05:00,8.0,83.8,96.0,,161.0,53.6,,,26.9,162.0,0.6,,,,
2023-06-01 07:10:00,11.0,82.6,99.5,,161.0,34.0,,,26.8,222.0,1.3,,,,1519.94191474733
2023-06-01 07:15:00,16.7,89.6,115.1,,161.0,34.0,,,26.4,217.0,0.9,,,,
2023-06-01 07:20:00,20.1,92.2,122.8,,161.0,34.0,,,26.8,213.0,0.8,,,,1109.4195192636212
2023-06-01 07:25:00,27.2,93.9,135.5,,161.0,34.0,,,27.7,221.0,0.7,,,,
2023-06-01 07:30:00,29.4,90.7,135.5,,161.0,34.0,,,27.8,226.0,1.1,,,,834.6849206664045
2023-06-01 07:35:00,27.8,94.6,137.0,,161.0,34.0,,,27.7,209.0,1.1,,,,
2023-06-01 07:40:00,26.8,92.5,133.4,,161.0,34.0,,,28.1,204.0,1.1,,,,1058.6538211360878
2023-06-01 07:45:00,40.7,87.5,149.6,,161.0,34.0,,,28.1,229.0,1.3,,,,
2023-06-01 07:50:00,44.6,96.5,164.6,,161.0,34.0,,,28.2,234.0,1.6,,,,733.0620226608295
2023-06-01 07:55:00,46.0,89.1,159.4,,161.0,34.0,,,28.3,227.0,1.6,,,,
2023-06-01 08:00:00,47.7,101.3,174.0,,161.0,34.0,,,28.9,235.0,2.0,,,,798.0409594385005
2023-06-01 08:05:00,55.0,97.0,180.9,,390.0,49.0,,,29.0,229.0,1.9,,,,
2023-06-01 08:10:00,46.8,96.0,167.5,,390.0,59.0,,,28.8,225.0,2.0,,,,849.5032423458912
2023-06-01 08:15:00,44.2,94.6,162.0,,390.0,59.0,,,28.8,232.0,2.0,,,,
2023-06-01 08:20:00,40.2,95.6,156.9,,390.0,59.0,,,29.5,232.0,1.2,,,,1072.6058846401165
2023-06-01 08:25:00,42.5,94.8,159.6,,390.0,59.0,,,30.3,223.0,1.8,,,,
2023-06-01 08:30:00,35.6,93.0,147.3,,390.0,59.0,,,30.2,228.0,2.2,,,,1258.3442798583726
2023-06-01 08:35:00,32.2,90.4,139.5,,390.0,59.0,,,30.1,227.0,2.5,,,,
2023-06-01 08:40:00,25.5,90.3,129.2,,390.0,59.0,,,30.1,229.0,1.9,,,,1826.7390115853761
2023-06-01 08:45:00,22.5,85.8,120.1,,390.0,59.0,,,30.4,233.0,1.7,,,,
2023-06-01 08:50:00,26.5,87.5,127.8,,390.0,59.0,,,30.9,249.0,1.8,,,,1810.9711750437632
2023-06-01 08:55:00,25.2,83.3,121.8,,390.0,59.0,,,31.5,235.0,2.7,,,,
2023-06-01 09:00:00,30.7,81.4,128.2,,390.0,59.0,,,31.4,237.0,2.0,,,,1535.6064411942161
2023-06-01 09:05:00,31.5,82.9,130.9,,146.0,36.8,,,31.8,239.0,2.0,,,,
2023-06-01 09:10:00,31.2,79.8,127.4,,146.0,22.0,,,31.5,234.0,2.7,,,,1584.1148825431967
2023-06-01 09:15:00,29.2,80.9,125.4,,146.0,22.0,,,31.4,233.0,1.8,,,,
2023-06-01 09:20:00,34.2,78.8,130.8,,146.0,22.0,,,31.5,238.0,2.8,,,,1496.021666287049
2023-06-01 09:25:00,35.7,79.1,133.6,,146.0,22.0,,,31.7,239.0,2.6,,,,
2023-06-01 09:30:00,41.6,73.1,136.6,,146.0,22.0,,,31.8,238.0,2.6,,,,1189.5561452136326
2023-06-01 09:35:00,45.5,77.4,146.8,,146.0,22.0,,,31.6,237.0,2.8,,,,
2023-06-01 09:40:00,41.8,77.8,141.7,,146.0,22.0,,,31.7,233.0,2.9,,,,1319.6543499622312
2023-06-01 09:45:00,41.2,76.9,139.8,,146.0,22.0,,,31.8,237.0,2.9,,,,
2023-06-01 09:50:00,43.1,74.8,140.7,,146.0,22.0,,,32.1,229.0,2.7,,,,1274.7756065715625
2023-06-01 09:55:00,52.1,80.2,159.7,,146.0,22.0,,,32.6,234.0,2.5,,,,
2023-06-01 10:00:00,49.1,73.3,148.1,,146.0,22.0,,,32.8,228.0,2.5,,,,1140.4634618642476
2023-06-01 10:05:00,44.4,74.0,141.7,,447.0,31.0,,,32.8,238.0,2.2,,,,
2023-06-01 10:10:00,39.5,77.1,137.4,,447.0,37.0,,,33.1,239.0,2.5,,,,1555.09689973221
2023-06-01 10:15:00,37.3,75.2,132.1,,447.0,37.0,,,33.6,244.0,1.6,,,,
2023-06-01 10:20:00,36.4,72.3,127.9,,447.0,37.0,,,33.5,234.0,2.2,,,,1663.7630448979216
2023-06-01 10:25:00,32.5,70.7,120.3,,447.0,37.0,,,33.4,247.0,1.9,,,,
2023-06-01 10:30:00,25.4,74.1,112.9,,447.0,37.0,,,33.0,218.0,1.9,,,,2309.4371636499445
2023-06-01 10:35:00,23.1,75.3,110.6,,447.0,37.0,,,31.8,224.0,2.7,,,,
2023-06-01 10:40:00,25.7,74.6,113.8,,447.0,37.0,,,31.3,204.0,1.4,,,,2064.905348178269
2023-06-01 10:45:00,40.7,81.6,143.9,,447.0,37.0,,,32.0,227.0,1.7,,,,
2023-06-01 10:50:00,44.2,79.2,146.6,,447.0,37.0,,,33.0,228.0,2.9,,,,1778.6464840913761
2023-06-01 10:55:00,33.2,77.1,127.8,,447.0,37.0,,,33.0,224.0,3.2,,,,
2023-06-01 11:00:00,28.6,77.3,121.0,,447.0,37.0,,,32.8,228.0,2.9,,,,2198.5236886806956
2023-06-01 11:05:00,24.4,77.1,114.3,,500.0,55.6,,,32.9,202.0,1.6,,,,
2023-06-01 11:10:00,28.8,80.9,124.9,,500.0,68.0,,,33.6,193.0,1.4,,,,1889.7077584908668
2023-06-01 11:15:00,26.4,78.5,118.9,,500.0,68.0,,,33.6,183.0,1.7,,,,
2023-06-01 11:20:00,35.4,80.5,134.5,,500.0,68.0,,,34.0,231.0,2.1,,,,1313.7987572180405
2023-06-01 11:25:00,35.6,81.2,135.6,,500.0,68.0,,,33.6,224.0,1.8,,,,
2023-06-01 11:30:00,34.0,81.2,133.1,,500.0,68.0,,,33.6,228.0,2.6,,,,1380.2743087242225
2023-06-01 11:35:00,41.9,82.1,147.0,,500.0,68.0,,,33.9,200.0,2.0,,,,
2023-06-01 11:40:00,42.4,86.3,151.0,,500.0,68.0,,,34.0,196.0,2.1,,,,1857.1715758024704
2023-06-01 11:45:00,54.4,87.6,170.4,,500.0,68.0,,,34.3,185.0,1.7,,,,
2023-06-01 11:50:00,56.8,89.2,175.8,,500.0,68.0,,,34.4,180.0,1.9,,,,1484.1713350096913
2023-06-01 11:55:00,49.4,87.0,162.5,,500.0,68.0,,,34.1,222.0,3.6,,,,
2023-06-01 12:00:00,50.6,83.6,160.9,,500.0,68.0,,,34.2,220.0,2.4,,,,1105.7775954638416
2023-06-01 12:05:00,45.5,86.1,155.6,,693.0,82.4,,,33.8,225.0,2.8,,,,
2023-06-01 12:10:00,43.1,85.7,151.5,,693.0,92.0,,,33.1,216.0,2.7,,,,1227.5835309068482
2023-06-01 12:15:00,53.8,93.0,174.9,,693.0,92.0,,,33.6,228.0,2.3,,,,
2023-06-01 12:20:00,42.3,87.7,152.3,,693.0,92.0,,,33.9,227.0,2.9,,,,2056.347747573651
2023-06-01 12:25:00,38.4,86.3,145.0,,693.0,92.0,,,33.8,227.0,3.0,,,,
2023-06-01 12:30:00,35.2,86.1,139.8,,693.0,92.0,,,33.2,230.0,2.8,,,,1729.281768347942
2023-06-01 12:35:00,30.7,84.5,131.3,,693.0,92.0,,,33.3,226.0,2.4,,,,
2023-06-01 12:40:00,29.3,85.8,130.5,,693.0,92.0,,,32.7,208.0,1.8,,,,2804.894677266014
2023-06-01 12:45:00,26.3,85.1,125.2,,693.0,92.0,,,32.8,227.0,2.2,,,,
2023-06-01 12:50:00,26.6,84.2,124.9,,693.0,92.0,,,33.4,113.0,0.8,,,,2224.424441287957
2023-06-01 12:55:00,26.4,85.6,126.0,,693.0,92.0,,,34.5,76.0,1.6,,,,
2023-06-01 13:00:00,19.4,85.0,114.6,,693.0,92.0,,,35.1,31.0,3.0,,,,1924.9441477395387
2023-06-01 13:05:00,13.1,84.8,104.8,,522.0,84.2,,,33.7,24.0,4.4,,,,
2023-06-01 13:10:00,6.9,86.4,96.9,,522.0,79.0,,,32.3,43.0,3.2,,,,8498.380949908405
2023-06-01 13:15:00,1.8,80.5,83.3,,522.0,79.0,,,32.2,59.0,3.4,,,,
2023-06-01 13:20:00,0.3,71.4,71.9,,522.0,79.0,,,32.1,56.0,4.3,,,,223678.76548640546
2023-06-01 13:25:00,0.1,64.6,64.7,,522.0,79.0,,,31.8,59.0,3.8,,,,
2023-06-01 13:30:00,0.0,57.0,57.0,,522.0,79.0,,,32.8,52.0,3.0,,,,inf
2023-06-01 13:35:00,1.2,59.3,61.1,,522.0,79.0,,,33.7,61.0,3.2,,,,
2023-06-01 13:40:00,0.0,54.1,54.2,,522.0,79.0,,,33.9,67.0,3.4,,,,inf
2023-06-01 13:45:00,0.0,48.8,48.8,,522.0,79.0,,,33.2,65.0,2.9,,,,
2023-06-01 13:50:00,0.0,44.3,44.3,,522.0,79.0,,,32.6,89.0,2.6,,,,inf
2023-06-01 13:55:00,0.0,40.0,40.0,,522.0,79.0,,,32.9,66.0,3.4,,,,
2023-06-01 14:00:00,0.0,40.0,40.0,,522.0,79.0,,,33.1,72.0,2.5,,,,inf
2023-06-01 14:05:00,0.0,36.8,36.8,,295.0,50.8,,,33.3,71.0,2.2,,,,
2023-06-01 14:10:00,0.0,35.8,35.8,,295.0,32.0,,,33.8,87.0,2.7,,,,inf
2023-06-01 14:15:00,0.0,35.0,35.0,,295.0,32.0,,,33.5,76.0,2.8,,,,
2023-06-01 14:20:00,0.0,34.0,34.0,,295.0,32.0,,,33.7,77.0,1.9,,,,inf
2023-06-01 14:25:00,0.0,32.0,32.0,,295.0,32.0,,,33.7,66.0,2.1,,,,
2023-06-01 14:30:00,0.0,29.7,29.7,,295.0,32.0,,,33.4,73.0,1.6,,,,inf
2023-06-01 14:35:00,0.0,37.0,37.0,,295.0,32.0,,,34.6,75.0,2.1,,,,
2023-06-01 14:40:00,0.0,27.2,27.2,,295.0,32.0,,,34.9,55.0,1.4,,,,inf
2023-06-01 14:45:00,0.0,24.8,24.8,,295.0,32.0,,,34.7,81.0,2.0,,,,
2023-06-01 14:50:00,0.0,28.0,28.0,,295.0,32.0,,,34.0,82.0,1.0,,,,inf
2023-06-01 14:55:00,0.1,27.0,27.2,,295.0,32.0,,,33.9,125.0,1.5,,,,
2023-06-01 15:00:00,6.1,45.7,54.9,,295.0,32.0,,,33.6,132.0,1.7,,,,2423.491183579009
2023-06-01 15:05:00,1.3,44.6,46.7,,132.0,27.2,,,33.4,142.0,1.7,,,,
2023-06-01 15:10:00,1.8,52.6,55.3,,132.0,24.0,,,32.9,101.0,2.0,,,,19460.150614410555
2023-06-01 15:15:00,0.0,47.4,47.4,,132.0,24.0,,,33.2,98.0,2.2,,,,
2023-06-01 15:20:00,0.0,43.8,43.8,,132.0,24.0,,,33.3,80.0,1.6,,,,inf
2023-06-01 15:25:00,0.0,43.3,43.3,,132.0,24.0,,,33.6,46.0,1.7,,,,
2023-06-01 15:30:00,0.0,37.6,37.6,,132.0,24.0,,,33.7,80.0,2.1,,,,inf
2023-06-01 15:35:00,0.0,34.9,34.9,,132.0,24.0,,,33.6,83.0,1.5,,,,
2023-06-01 15:40:00,0.1,35.3,35.4,,132.0,24.0,,,33.4,45.0,1.7,,,,234604.991939483
2023-06-01 15:45:00,0.1,39.2,39.3,,132.0,24.0,,,33.1,49.0,1.0,,,,
2023-06-01 15:50:00,0.0,37.9,37.9,,132.0,24.0,,,33.0,74.0,1.4,,,,inf
2023-06-01 15:55:00,0.0,36.7,36.7,,132.0,24.0,,,32.9,134.0,1.1,,,,
2023-06-01 16:00:00,0.0,37.8,37.8,,132.0,24.0,,,32.5,181.0,0.9,,,,inf
2023-06-01 16:05:00,0.0,35.9,35.9,,168.0,31.2,,,32.0,207.0,1.4,,,,
2023-06-01 16:10:00,1.3,42.3,44.3,,168.0,36.0,,,31.6,235.0,0.8,,,,7623.710014113464
2023-06-01 16:15:00,2.9,62.3,66.8,,168.0,36.0,,,31.5,216.0,0.5,,,,
2023-06-01 16:20:00,1.2,57.9,59.8,,168.0,36.0,,,31.5,194.0,1.2,,,,10807.971179765553
2023-06-01 16:25:00,1.5,55.0,57.3,,168.0,36.0,,,31.2,207.0,2.1,,,,
2023-06-01 16:30:00,1.3,60.5,62.4,,168.0,36.0,,,31.2,194.0,1.7,,,,8313.383600491323
2023-06-01 16:35:00,0.4,58.4,58.9,,168.0,36.0,,,31.0,146.0,0.9,,,,
2023-06-01 16:40:00,0.0,53.8,53.9,,168.0,36.0,,,30.8,131.0,2.1,,,,inf
2023-06-01 16:45:00,0.0,47.7,47.7,,168.0,36.0,,,30.7,111.0,1.6,,,,
2023-06-01 16:50:00,0.0,46.3,46.3,,168.0,36.0,,,30.5,99.0,1.3,,,,inf
2023-06-01 16:55:00,0.0,43.0,43.0,,168.0,36.0,,,30.4,104.0,1.0,,,,
2023-06-01 17:00:00,0.0,40.9,40.9,,168.0,36.0,,,30.3,106.0,1.2,,,,inf
2023-06-01 17:05:00,0.0,38.2,38.2,,193.0,35.4,,,30.3,114.0,1.1,,,,
2023-06-01 17:10:00,0.0,36.7,36.7,,193.0,35.0,,,30.2,147.0,1.1,,,,inf
2023-06-01 17:15:00,0.0,35.8,35.8,,193.0,35.0,,,30.1,157.0,0.7,,,,
2023-06-01 17:20:00,0.0,35.5,35.5,,193.0,35.0,,,30.0,200.0,0.7,,,,inf
2023-06-01 17:25:00,0.0,36.4,36.4,,193.0,35.0,,,29.7,41.0,1.5,,,,
2023-06-01 17:30:00,0.0,37.0,37.0,,193.0,35.0,,,29.6,30.0,3.0,,,,inf
2023-06-01 17:35:00,0.0,36.1,36.1,,193.0,35.0,,,29.1,15.0,4.2,,,,
2023-06-01 17:40:00,0.0,33.6,33.6,,193.0,35.0,,,27.7,44.0,3.4,,,,inf
2023-06-01 17:45:00,0.0,30.2,30.2,,193.0,35.0,,,26.9,40.0,4.4,,,,
2023-06-01 17:50:00,0.0,27.4,27.4,,193.0,35.0,,,26.2,43.0,4.4,,,,inf
2023-06-01 17:55:00,0.0,23.7,23.7,,193.0,35.0,,,25.8,33.0,4.0,,,,
2023-06-01 18:00:00,0.0,22.6,22.6,,193.0,35.0,,,25.5,36.0,3.6,,,,inf
2023-06-01 18:05:00,0.0,22.7,22.7,,432.0,44.0,,,25.3,35.0,3.7,,,,
2023-06-01 18:10:00,0.0,20.4,20.4,,432.0,50.0,,,25.1,38.0,4.3,,,,inf
2023-06-01 18:15:00,0.0,19.6,19.6,,432.0,50.0,,,25.0,36.0,3.5,,,,
2023-06-01 18:20:00,0.0,18.9,18.9,,432.0,50.0,,,25.0,42.0,3.8,,,,inf
2023-06-01 18:25:00,0.0,18.5,18.5,,432.0,50.0,,,25.0,44.0,5.2,,,,
2023-06-01 18:30:00,0.0,17.3,17.3,,432.0,50.0,,,24.9,41.0,4.4,,,,inf
2023-06-01 18:35:00,0.0,15.0,15.0,,432.0,50.0,,,24.9,39.0,4.9,,,,
2023-06-01 18:40:00,0.0,14.9,14.9,,432.0,50.0,,,24.9,45.0,4.3,,,,inf
2023-06-01 18:45:00,0.0,14.9,14.9,,432.0,50.0,,,24.9,38.0,4.0,,,,
2023-06-01 18:50:00,0.0,14.1,14.1,,432.0,50.0,,,24.9,39.0,3.8,,,,inf
2023-06-01 18:55:00,0.0,14.2,14.2,,432.0,50.0,,,24.8,39.0,4.1,,,,
2023-06-01 19:00:00,0.0,14.1,14.1,,432.0,50.0,,,24.7,41.0,3.4,,,,inf
2023-06-01 19:05:00,0.0,13.9,13.9,,190.0,33.8,,,24.6,36.0,3.5,,,,
2023-06-01 19:10:00,0.0,13.7,13.7,,190.0,23.0,,,24.6,31.0,2.8,,,,inf
2023-06-01 19:15:00,0.0,13.3,13.3,,190.0,23.0,,,24.6,28.0,2.7,,,,
2023-06-01 19:20:00,0.0,13.2,13.2,,190.0,23.0,,,24.6,18.0,3.2,,,,inf
2023-06-01 19:25:00,0.0,13.2,13.2,,190.0,23.0,,,24.5,33.0,3.4,,,,
2023-06-01 19:30:00,0.0,13.3,13.3,,190.0,23.0,,,24.4,18.0,2.9,,,,inf
2023-06-01 19:35:00,0.0,12.4,12.4,,190.0,23.0,,,24.4,27.0,3.0,,,,
2023-06-01 19:40:00,0.0,12.1,12.1,,190.0,23.0,,,24.4,21.0,2.7,,,,inf
2023-06-01 19:45:00,0.0,12.4,12.4,,190.0,23.0,,,24.3,20.0,2.9,,,,
2023-06-01 19:50:00,0.0,12.3,12.3,,190.0,23.0,,,24.3,34.0,2.9,,,,
2023-06-01 19:55:00,0.0,11.9,11.9,,190.0,23.0,,,24.2,35.0,2.1,,,,
2023-06-01 20:00:00,0.0,11.2,11.2,,190.0,23.0,,,24.1,38.0,2.4,,,,
2023-06-01 20:05:00,0.0,11.1,11.1,,63.0,17.0,,,24.1,42.0,2.5,,,,
2023-06-01 20:10:00,0.0,11.2,11.2,,63.0,13.0,,,24.1,39.0,2.0,,,,
2023-06-01 20:15:00,0.0,11.2,11.2,,63.0,13.0,,,24.1,41.0,2.3,,,,
2023-06-01 20:20:00,0.0,11.1,11.1,,63.0,13.0,,,24.1,38.0,2.1,,,,
2023-06-01 20:25:00,0.0,11.3,11.3,,63.0,13.0,,,24.2,48.0,2.0,,,,
2023-06-01 20:30:00,0.0,11.7,11.7,,63.0,13.0,,,24.3,46.0,2.1,,,,
2023-06-01 20:35:00,0.0,12.0,12.0,,63.0,13.0,,,24.4,46.0,2.2,,,,
2023-06-01 20:40:00,0.0,12.4,12.4,,63.0,13.0,,,24.6,46.0,1.8,,,,
2023-06-01 20:45:00,0.0,14.0,14.0,,63.0,13.0,,,24.6,33.0,1.2,,,,
2023-06-01 20:50:00,0.0,20.5,20.5,,63.0,13.0,,,24.6,28.0,0.9,,,,
2023-06-01 20:55:00,0.0,20.1,20.1,,63.0,13.0,,,24.6,47.0,1.3,,,,
2023-06-01 21:00:00,0.0,21.3,21.3,,63.0,13.0,,,24.5,39.0,1.2,,,,
2023-06-01 21:05:00,0.0,21.2,21.2,,70.0,16.6,,,24.6,33.0,1.0,,,,
2023-06-01 21:10:00,0.0,21.1,21.1,,70.0,19.0,,,24.5,43.0,1.7,,,,
2023-06-01 21:15:00,0.0,21.2,21.2,,70.0,19.0,,,24.6,43.0,1.4,,,,
2023-06-01 21:20:00,0.0,21.0,21.0,,70.0,19.0,,,24.7,40.0,1.0,,,,
2023-06-01 21:25:00,0.0,21.1,21.1,,70.0,19.0,,,24.7,39.0,1.1,,,,
2023-06-01 21:30:00,0.0,21.2,21.2,,70.0,19.0,,,24.8,47.0,1.4,,,,
2023-06-01 21:35:00,0.0,21.1,21.1,,70.0,19.0,,,24.8,50.0,1.9,,,,
2023-06-01 21:40:00,0.0,20.7,20.7,,70.0,19.0,,,24.9,48.0,1.8,,,,
2023-06-01 21:45:00,0.0,19.9,19.9,,70.0,19.0,,,25.0,50.0,1.6,,,,
2023-06-01 21:50:00,0.0,19.9,19.9,,70.0,19.0,,,25.0,46.0,1.3,,,,
2023-06-01 21:55:00,0.0,20.3,20.3,,70.0,19.0,,,25.1,45.0,1.6,,,,
2023-06-01 22:00:00,0.0,21.2,21.2,,70.0,19.0,,,25.1,51.0,1.6,,,,
2023-06-01 22:05:00,0.0,22.0,22.0,,100.0,23.8,,,25.1,49.0,1.5,,,,
2023-06-01 22:10:00,0.0,22.7,22.7,,100.0,27.0,,,25.0,46.0,1.6,,,,
2023-06-01 22:15:00,0.0,23.2,23.2,,100.0,27.0,,,25.1,73.0,1.0,,,,
2023-06-01 22:20:00,0.0,23.3,23.3,,100.0,27.0,,,25.0,82.0,0.7,,,,
2023-06-01 22:25:00,0.0,22.9,22.9,,100.0,27.0,,,25.0,84.0,1.2,,,,
2023-06-01 22:30:00,0.0,22.3,22.3,,100.0,27.0,,,25.1,52.0,0.7,,,,
2023-06-01 22:35:00,0.0,22.5,22.5,,100.0,27.0,,,25.1,11.0,0.4,,,,
2023-06-01 22:40:00,0.0,23.0,23.0,,100.0,27.0,,,25.1,40.0,0.1,,,,
2023-06-01 22:45:00,0.0,23.3,23.3,,100.0,27.0,,,24.8,170.0,1.1,,,,
2023-06-01 22:50:00,0.0,24.5,24.5,,100.0,27.0,,,24.9,160.0,0.5,,,,
2023-06-01 22:55:00,1.2,31.5,33.4,,100.0,27.0,,,25.1,159.0,0.3,,,,
2023-06-01 23:00:00,2.3,37.5,41.0,,100.0,27.0,,,25.1,197.0,0.5,,,,0.0
2023-06-01 23:05:00,1.2,37.5,39.4,,234.0,44.4,,,25.0,187.0,1.6,,,,
2023-06-01 23:10:00,0.0,36.0,36.0,,234.0,56.0,,,24.7,177.0,1.0,,,,
2023-06-01 23:15:00,0.0,34.9,34.9,,234.0,56.0,,,24.4,184.0,1.2,,,,
2023-06-01 23:20:00,0.0,32.6,32.6,,234.0,56.0,,,24.3,180.0,1.2,,,,
2023-06-01 23:25:00,0.0,30.7,30.7,,234.0,56.0,,,24.1,199.0,0.9,,,,
2023-06-01 23:30:00,0.0,28.6,28.6,,234.0,56.0,,,24.1,137.0,0.5,,,,
2023-06-01 23:35:00,0.0,28.5,28.5,,234.0,56.0,,,24.0,53.0,0.9,,,,
2023-06-01 23:40:00,0.0,26.8,26.8,,234.0,56.0,,,23.9,125.0,0.4,,,,
2023-06-01 23:45:00,0.0,26.0,26.0,,234.0,56.0,,,23.8,184.0,0.4,,,,
2023-06-01 23:50:00,0.0,25.4,25.4,,234.0,56.0,,,23.7,182.0,0.8,,,,
2023-06-01 23:55:00,0.0,24.8,24.8,,234.0,56.0,,,23.7,195.0,1.5,,,,
2023-06-02 00:00:00,0.0,24.6,24.6,,234.0,56.0,,,23.8,197.0,2.5,,,,
2023-06-02 00:05:00,0.0,24.9,24.9,,210.0,47.6,,,24.0,198.0,1.6,,,,
2023-06-02 00:10:00,0.0,29.1,29.1,,210.0,42.0,,,24.1,264.0,0.5,,,,
2023-06-02 00:15:00,0.1,37.2,37.3,,210.0,42.0,,,24.1,66.0,0.5,,,,
2023-06-02 00:20:00,0.0,33.5,33.5,,210.0,42.0,,,24.0,47.0,0.8,,,,
2023-06-02 00:25:00,0.0,32.6,32.6,,210.0,42.0,,,24.0,65.0,0.9,,,,
2023-06-02 00:30:00,0.0,32.0,32.0,,210.0,42.0,,,23.9,84.0,0.6,,,,
2023-06-02 00:35:00,0.0,30.5,30.5,,210.0,42.0,,,23.8,126.0,0.8,,,,
2023-06-02 00:40:00,0.0,30.0,30.0,,210.0,42.0,,,23.9,79.0,0.8,,,,
2023-06-02 00:45:00,0.0,28.3,28.3,,210.0,42.0,,,24.0,67.0,1.3,,,,
2023-06-02 00:50:00,0.0,27.0,27.0,,210.0,42.0,,,24.0,72.0,1.1,,,,
2023-06-02 00:55:00,0.0,25.5,25.5,,210.0,42.0,,,24.1,97.0,0.8,,,,
2023-06-02 01:00:00,0.0,23.6,23.6,,210.0,42.0,,,24.2,95.0,0.7,,,,
2023-06-02 01:05:00,0.0,23.5,23.5,,158.0,35.4,,,24.2,139.0,0.5,,,,
2023-06-02 01:10:00,0.0,23.3,23.3,,158.0,31.0,,,24.1,120.0,0.8,,,,
2023-06-02 01:15:00,0.0,22.2,22.2,,158.0,31.0,,,24.2,87.0,0.8,,,,
2023-06-02 01:20:00,0.0,22.7,22.7,,158.0,31.0,,,24.2,82.0,0.9,,,,
