0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-20 03:20:00,3.1,20.0,24.8,14.6,,27.0,,,22.6,,,,,1.47,0.0
2023-07-20 03:25:00,1.8,17.5,20.2,14.2,,32.0,,,22.2,,,,,1.91,
2023-07-20 03:30:00,1.0,16.8,18.3,14.1,,32.0,,,21.5,,,,,1.91,0.0
2023-07-20 03:35:00,2.3,18.7,22.3,17.7,,32.0,,,21.5,,,,,1.91,
2023-07-20 03:40:00,2.0,16.2,19.3,21.3,,32.0,,,21.5,,,,,1.95,0.0
2023-07-20 03:45:00,0.1,17.7,17.8,21.8,,32.0,,,21.5,,,,,1.95,
2023-07-20 03:50:00,0.7,14.6,15.7,20.2,,32.0,,,21.5,,,,,1.95,0.0
2023-07-20 03:55:00,2.2,12.9,16.2,22.6,,32.0,,,21.5,,,,,1.37,
2023-07-20 04:00:00,3.0,14.8,19.4,25.9,,32.0,,,21.5,,,,,1.37,0.0
2023-07-20 04:05:00,4.1,14.4,20.7,28.8,,32.0,,,21.5,,,,,1.37,
2023-07-20 04:10:00,0.9,12.7,14.0,31.1,,32.0,,,21.5,,,,,1.21,0.0
2023-07-20 04:15:00,0.3,9.6,10.1,32.1,,32.0,,,21.5,,,,,1.21,
2023-07-20 04:20:00,1.6,14.1,16.6,30.1,,32.0,,,21.5,,,,,1.21,0.0
2023-07-20 04:25:00,2.3,15.3,18.8,28.5,,32.0,,,21.0,,,,,1.12,
2023-07-20 04:30:00,0.8,14.5,15.6,27.6,,32.0,,,20.3,,,,,1.12,0.0
2023-07-20 04:35:00,0.0,7.0,7.0,26.1,,32.0,,,20.3,,,,,1.12,
2023-07-20 04:40:00,1.9,12.9,15.8,25.4,,32.0,,,20.3,,,,,1.24,0.0
2023-07-20 04:45:00,1.5,15.0,17.3,22.6,,32.0,,,20.3,,,,,1.24,
2023-07-20 04:50:00,0.2,15.8,16.2,18.0,,32.0,,,20.3,,,,,1.24,0.0
2023-07-20 04:55:00,0.0,19.1,19.1,17.4,,32.0,,,20.3,,,,,1.37,
2023-07-20 05:00:00,1.0,19.1,20.6,21.9,,32.0,,,20.3,,,,,1.37,0.0
2023-07-20 05:05:00,,,,26.7,,32.0,,,20.3,,,,,1.37,
2023-07-20 05:10:00,,,,28.4,,32.0,,,20.3,,,,,1.4,
2023-07-20 05:15:00,,,,24.5,,32.0,,,20.3,,,,,1.4,
2023-07-20 05:20:00,,,,17.4,,32.0,,,20.3,,,,,1.4,
2023-07-20 05:25:00,,,,15.0,,26.0,,,20.4,,,,,1.31,
2023-07-20 05:30:00,,,,13.7,,26.0,,,20.5,,,,,1.31,
2023-07-20 05:35:00,4.5,27.2,34.1,,,26.0,,,20.5,,,,,1.31,
2023-07-20 05:40:00,6.0,28.7,37.9,,,26.0,,,20.5,,,,,1.4,0.0
2023-07-20 05:45:00,4.7,28.3,35.5,,,26.0,,,20.5,,,,,1.4,
2023-07-20 05:50:00,6.1,27.5,36.9,,,26.0,,,20.5,,,,,1.4,14.20068226048786
2023-07-20 05:55:00,7.0,29.8,40.5,,,26.0,,,20.5,,,,,1.24,
2023-07-20 06:00:00,4.4,37.8,44.5,,,26.0,,,20.5,,,,,1.24,81.18330534603199
2023-07-20 06:05:00,6.6,34.1,44.2,,,26.0,,,20.5,,,,,1.24,
2023-07-20 06:10:00,9.0,31.2,44.9,,,26.0,,,20.5,,,,,1.05,65.5193660076618
2023-07-20 06:15:00,9.1,37.7,51.6,,,26.0,,,20.5,,,,,1.05,
2023-07-20 06:20:00,7.8,35.8,47.7,30.8,,26.0,,,20.5,,,,,1.05,130.11797169420998
2023-07-20 06:25:00,7.4,36.2,47.5,33.1,,32.0,,,21.1,,,,,0.86,
2023-07-20 06:30:00,9.0,35.8,49.6,37.3,,32.0,,,22.2,,,,,0.86,187.24742130222253
2023-07-20 06:35:00,6.3,34.1,43.6,41.0,,32.0,,,22.2,,,,,0.86,
2023-07-20 06:40:00,7.1,36.7,47.5,43.1,,32.0,,,22.2,,,,,0.77,562.3463353736117
2023-07-20 06:45:00,7.7,34.1,45.9,45.8,,32.0,,,22.2,,,,,0.77,
2023-07-20 06:50:00,5.2,37.3,45.3,45.8,,32.0,,,22.2,,,,,0.77,705.3361716478863
2023-07-20 06:55:00,4.6,34.9,41.9,45.7,,32.0,,,22.2,,,,,0.89,
2023-07-20 07:00:00,5.4,36.2,44.5,48.6,,32.0,,,22.2,,,,,0.89,855.5343590307632
2023-07-20 07:05:00,8.7,34.0,47.4,49.2,,32.0,,,22.2,,,,,0.89,
2023-07-20 07:10:00,4.7,28.0,35.2,54.5,,32.0,,,22.2,,,,,0.48,903.6307268358772
2023-07-20 07:15:00,4.3,26.1,32.7,60.1,,32.0,,,22.2,,,,,0.48,
2023-07-20 07:20:00,3.0,21.7,26.2,67.0,,32.0,,,22.2,,,,,0.48,1641.9541567412211
2023-07-20 07:25:00,4.9,18.7,26.2,72.8,,27.0,,,23.6,,,,,0.38,
2023-07-20 07:30:00,3.3,19.1,24.2,74.3,,27.0,,,26.2,,,,,0.38,1545.3564742785177
2023-07-20 07:35:00,0.7,20.3,21.3,75.1,,27.0,,,26.2,,,,,0.38,
2023-07-20 07:40:00,2.8,19.8,24.1,75.0,,27.0,,,26.2,,,,,0.26,2145.191836693206
2023-07-20 07:45:00,3.6,19.0,24.5,76.4,,27.0,,,26.2,,,,,0.26,
2023-07-20 07:50:00,2.5,18.4,22.3,79.4,,27.0,,,26.2,,,,,0.26,2485.06241272942
2023-07-20 07:55:00,1.1,11.7,13.3,86.4,,27.0,,,26.2,,,,,0.22,
2023-07-20 08:00:00,2.1,13.3,16.5,88.9,,27.0,,,26.2,,,,,0.22,2210.7913103211567
2023-07-20 08:05:00,3.5,17.3,22.6,88.1,,27.0,,,26.2,,,,,0.22,
2023-07-20 08:10:00,1.7,21.9,24.4,86.5,,27.0,,,26.2,,,,,0.19,5179.433766133596
2023-07-20 08:15:00,3.0,20.5,25.0,86.4,,27.0,,,26.2,,,,,0.19,
2023-07-20 08:20:00,1.8,18.9,21.5,88.5,,27.0,,,26.2,,,,,0.19,3381.638024010979
2023-07-20 08:25:00,2.6,20.2,24.2,87.8,,16.0,,,27.1,,,,,0.19,
2023-07-20 08:30:00,3.9,19.1,25.1,89.5,,16.0,,,28.7,,,,,,2322.557368590785
2023-07-20 08:35:00,5.6,18.3,26.8,92.2,,16.0,,,28.7,,,,,,
2023-07-20 08:40:00,3.4,17.7,22.9,96.5,,16.0,,,28.7,,,,,,2743.7487742563617
2023-07-20 08:45:00,2.4,22.8,26.5,97.5,,16.0,,,28.7,,,,,,
2023-07-20 08:50:00,1.0,23.5,25.1,97.6,,16.0,,,28.7,,,,,,13164.286919197722
2023-07-20 08:55:00,2.9,22.1,26.6,101.4,,16.0,,,28.7,,,,,,
2023-07-20 09:00:00,2.5,19.9,23.7,102.4,,16.0,,,28.7,,,,,,4731.046014495706
2023-07-20 09:05:00,1.4,16.7,18.8,108.6,,16.0,,,28.7,,,,,,
2023-07-20 09:10:00,1.4,16.6,18.8,112.9,,16.0,,,28.7,,,,,,7427.927205024062
2023-07-20 09:15:00,0.8,15.5,16.7,117.3,,16.0,,,28.7,,,,,,
2023-07-20 09:20:00,0.9,14.3,15.6,121.9,,16.0,,,28.7,,,,,,10512.998394668226
2023-07-20 09:25:00,2.2,16.6,20.0,123.9,,20.0,,,29.6,,,,,,
2023-07-20 09:30:00,5.6,14.3,22.9,124.7,,20.0,,,31.2,,,,,,1769.2541605587335
2023-07-20 09:35:00,1.0,14.8,16.3,127.4,,20.0,,,31.2,,,,,,
2023-07-20 09:40:00,0.7,13.7,14.7,129.6,,20.0,,,31.2,,,,,,14307.886282455362
2023-07-20 09:45:00,0.5,14.8,15.5,133.9,,20.0,,,31.2,,,,,,
2023-07-20 09:50:00,1.1,15.7,17.3,133.9,,20.0,,,31.2,,,,,,10773.183050519308
2023-07-20 09:55:00,0.2,12.4,12.7,136.1,,20.0,,,31.2,,,,,,
2023-07-20 10:00:00,0.8,11.5,12.7,135.6,,20.0,,,31.2,,,,,,11176.92983267938
2023-07-20 10:05:00,2.4,13.3,17.0,134.9,,20.0,,,31.2,,,,,,
2023-07-20 10:10:00,1.9,19.9,22.7,133.2,,20.0,,,31.2,,,,,,8446.371986544484
2023-07-20 10:15:00,0.6,20.4,21.3,135.0,,20.0,,,31.2,,,,,,
2023-07-20 10:20:00,0.9,20.4,21.7,137.7,,20.0,,,31.2,,,,,,18887.778786245966
2023-07-20 10:25:00,0.1,18.6,18.7,141.9,,24.0,,,32.1,,,,,,
2023-07-20 10:30:00,0.5,13.2,14.0,145.2,,24.0,,,33.7,,,,,,22680.73133233223
2023-07-20 10:35:00,0.0,13.7,13.7,151.6,,24.0,,,33.7,,,,,,
2023-07-20 10:40:00,0.8,17.8,19.0,151.0,,24.0,,,33.7,,,,,,19711.31249746463
2023-07-20 10:45:00,2.4,15.4,19.1,151.7,,24.0,,,33.7,,,,,,
2023-07-20 10:50:00,0.8,18.3,19.6,152.5,,24.0,,,33.7,,,,,,20830.535963808783
2023-07-20 10:55:00,1.4,16.4,18.6,153.7,,24.0,,,33.7,,,,,,
2023-07-20 11:00:00,2.6,19.2,23.2,158.8,,24.0,,,33.7,,,,,,6762.6469971804445
2023-07-20 11:05:00,0.0,19.1,19.1,164.1,,24.0,,,33.7,,,,,,
2023-07-20 11:10:00,0.2,19.3,19.6,169.2,,24.0,,,33.7,,,,,,90758.05236126849
2023-07-20 11:15:00,0.6,18.3,19.2,171.9,,24.0,,,33.7,,,,,,
2023-07-20 11:20:00,0.5,18.8,19.6,169.9,,24.0,,,33.7,,,,,,36137.3719080772
2023-07-20 11:25:00,1.7,19.4,22.1,169.9,,23.0,,,34.3,,,,,0.16,
2023-07-20 11:30:00,2.1,14.3,17.5,169.7,,23.0,,,35.3,,,,,0.16,6640.9168097023
2023-07-20 11:35:00,0.9,14.5,15.9,169.3,,23.0,,,35.3,,,,,0.16,
2023-07-20 11:40:00,0.1,16.5,16.7,166.9,,23.0,,,35.3,,,,,0.13,162442.1922159045
2023-07-20 11:45:00,1.9,19.0,21.9,168.6,,23.0,,,35.3,,,,,0.13,
2023-07-20 11:50:00,0.9,12.8,14.2,168.1,,23.0,,,35.3,,,,,0.13,14294.368829185027
2023-07-20 11:55:00,0.4,18.0,18.6,168.3,,23.0,,,35.3,,,,,0.13,
2023-07-20 12:00:00,1.0,15.5,17.0,170.5,,23.0,,,35.3,,,,,0.13,15754.027621635549
2023-07-20 12:05:00,0.7,14.6,15.6,169.4,,23.0,,,35.3,,,,,0.13,
2023-07-20 12:10:00,1.1,15.6,17.2,164.2,,23.0,,,35.3,,,,,0.45,14560.135421878942
2023-07-20 12:15:00,0.2,14.4,14.7,157.4,,23.0,,,35.3,,,,,0.45,
2023-07-20 12:20:00,0.2,10.2,10.6,153.6,,23.0,,,35.3,,,,,0.45,52832.675758413
2023-07-20 12:25:00,0.6,10.4,11.3,149.6,,21.0,,,35.6,,,,,0.54,
2023-07-20 12:30:00,0.1,13.0,13.1,146.8,,21.0,,,36.0,,,,,0.54,135399.3355967726
2023-07-20 12:35:00,0.0,12.1,12.2,146.9,,21.0,,,36.0,,,,,0.54,
2023-07-20 12:40:00,0.8,15.2,16.5,143.1,,21.0,,,36.0,,,,,0.57,19906.344722371585
2023-07-20 12:45:00,0.3,10.0,10.5,137.4,,21.0,,,36.0,,,,,0.57,
2023-07-20 12:50:00,0.3,15.8,16.3,133.4,,21.0,,,36.0,,,,,0.57,55503.89146201262
2023-07-20 12:55:00,0.5,11.9,12.6,140.8,,21.0,,,36.0,,,,,0.54,
2023-07-20 13:00:00,0.9,10.1,11.5,145.5,,21.0,,,36.0,,,,,0.54,11861.393522111443
2023-07-20 13:05:00,1.4,13.8,16.0,146.3,,21.0,,,36.0,,,,,0.54,
2023-07-20 13:10:00,2.2,13.7,17.1,145.9,,21.0,,,36.0,,,,,0.64,6556.341681290093
2023-07-20 13:15:00,2.1,12.0,15.2,144.8,,21.0,,,36.0,,,,,0.64,
2023-07-20 13:20:00,0.8,11.5,12.7,142.3,,21.0,,,36.0,,,,,0.64,15001.601723302152
2023-07-20 13:25:00,0.8,8.4,9.6,141.9,,23.0,,,36.4,,,,,0.64,
2023-07-20 13:30:00,0.7,8.1,9.2,141.2,,23.0,,,37.0,,,,,0.64,12090.537836626803
2023-07-20 13:35:00,0.2,10.6,11.0,140.0,,23.0,,,37.0,,,,,0.64,
2023-07-20 13:40:00,0.0,15.3,15.3,135.0,,23.0,,,37.0,,,,,0.54,inf
2023-07-20 13:45:00,0.2,10.6,10.9,134.5,,23.0,,,37.0,,,,,0.54,
2023-07-20 13:50:00,0.6,11.6,12.5,134.4,,23.0,,,37.0,,,,,0.54,19823.25505479742
2023-07-20 13:55:00,2.7,13.0,17.2,132.9,,23.0,,,37.0,,,,,0.38,
2023-07-20 14:00:00,1.0,12.0,13.5,134.1,,23.0,,,37.0,,,,,0.38,12106.829394948489
2023-07-20 14:05:00,0.1,8.6,8.8,135.0,,23.0,,,37.0,,,,,0.38,
2023-07-20 14:10:00,0.3,13.5,14.0,131.1,,23.0,,,37.0,,,,,0.38,44753.351022060095
2023-07-20 14:15:00,1.7,16.8,19.4,127.4,,23.0,,,37.0,,,,,0.38,
2023-07-20 14:20:00,2.3,14.7,18.3,126.7,,23.0,,,37.0,,,,,0.38,6270.909872671285
2023-07-20 14:25:00,2.9,7.9,12.3,127.7,,18.0,,,36.9,,,,,0.48,
2023-07-20 14:30:00,1.4,9.0,11.1,127.3,,18.0,,,36.8,,,,,0.48,6248.950588610478
2023-07-20 14:35:00,0.6,8.8,9.7,126.1,,18.0,,,36.8,,,,,0.48,
2023-07-20 14:40:00,1.8,6.4,9.1,124.2,,18.0,,,36.8,,,,,0.48,3386.7932342123786
2023-07-20 14:45:00,0.1,8.1,8.3,121.8,,18.0,,,36.8,,,,,0.48,
2023-07-20 14:50:00,0.4,7.4,8.1,122.5,,18.0,,,36.8,,,,,0.48,17165.677904773933
2023-07-20 14:55:00,1.4,5.3,7.4,123.7,,18.0,,,36.8,,,,,0.0,
2023-07-20 15:00:00,1.3,7.7,9.7,123.5,,18.0,,,36.8,,,,,0.0,5361.97471595559
2023-07-20 15:05:00,0.2,2.6,2.9,122.6,,18.0,,,36.8,,,,,0.0,
2023-07-20 15:10:00,0.5,5.5,6.3,120.2,,18.0,,,36.8,,,,,0.0,9697.983781704012
2023-07-20 15:15:00,1.6,6.3,8.7,121.4,,18.0,,,36.8,,,,,0.0,
2023-07-20 15:20:00,1.6,10.3,12.7,121.8,,18.0,,,36.8,,,,,0.0,5536.61315827297
2023-07-20 15:25:00,0.3,6.2,6.7,123.4,,20.0,,,36.2,,,,,0.0,
2023-07-20 15:30:00,0.0,5.8,5.8,125.2,,20.0,,,35.0,,,,,0.0,inf
2023-07-20 15:35:00,0.3,6.1,6.6,124.8,,20.0,,,35.0,,,,,0.0,
2023-07-20 15:40:00,0.9,8.8,10.2,123.2,,20.0,,,35.0,,,,,0.0,7898.020073971125
2023-07-20 15:45:00,0.8,7.6,8.8,122.9,,20.0,,,35.0,,,,,0.0,
2023-07-20 15:50:00,2.0,3.5,6.6,121.0,,20.0,,,35.0,,,,,0.0,1370.3487854892792
2023-07-20 15:55:00,0.7,5.2,6.2,120.8,,20.0,,,35.0,,,,,0.0,
2023-07-20 16:00:00,0.5,4.7,5.4,122.4,,20.0,,,35.0,,,,,0.0,7022.195045386174
2023-07-20 16:05:00,2.0,7.8,10.8,123.1,,20.0,,,35.0,,,,,0.0,
2023-07-20 16:10:00,1.7,9.2,11.8,121.8,,20.0,,,35.0,,,,,0.73,3892.4630217756185
2023-07-20 16:15:00,0.8,8.5,9.7,123.8,,20.0,,,35.0,,,,,0.73,
2023-07-20 16:20:00,0.0,5.7,5.7,123.8,,20.0,,,35.0,,,,,0.73,inf
2023-07-20 16:25:00,0.9,5.8,7.2,121.8,,12.0,,,35.0,,,,,0.0,
2023-07-20 16:30:00,1.0,8.9,10.4,121.3,,12.0,,,35.0,,,,,0.0,5833.61619641402
2023-07-20 16:35:00,0.4,6.1,6.7,121.0,,12.0,,,35.0,,,,,0.0,
2023-07-20 16:40:00,0.3,3.5,3.9,119.5,,12.0,,,35.0,,,,,0.38,7250.903779549056
2023-07-20 16:45:00,0.6,5.4,6.3,118.8,,12.0,,,35.0,,,,,0.38,
2023-07-20 16:50:00,1.2,9.4,11.2,117.6,,12.0,,,35.0,,,,,0.38,4586.350988090832
2023-07-20 16:55:00,1.7,6.4,9.0,117.1,,12.0,,,35.0,,,,,0.0,
2023-07-20 17:00:00,1.3,7.2,9.3,116.6,,12.0,,,35.0,,,,,0.0,3048.9572839119746
2023-07-20 17:05:00,0.4,8.1,8.8,116.5,,12.0,,,35.0,,,,,0.0,
2023-07-20 17:10:00,0.1,7.0,7.2,115.4,,12.0,,,35.0,,,,,0.0,35798.33620962795
2023-07-20 17:15:00,1.9,7.3,10.2,112.9,,12.0,,,35.0,,,,,0.0,
2023-07-20 17:20:00,0.4,7.8,8.4,112.9,,12.0,,,35.0,,,,,0.0,9250.047236460203
2023-07-20 17:25:00,0.5,8.1,8.9,112.9,,20.0,,,34.8,,,,,0.67,
2023-07-20 17:30:00,1.3,5.0,6.9,113.0,,20.0,,,34.3,,,,,0.67,1686.9332478111164
2023-07-20 17:35:00,0.2,5.0,5.3,113.6,,20.0,,,34.3,,,,,0.67,
2023-07-20 17:40:00,0.0,6.4,6.4,112.1,,20.0,,,34.3,,,,,0.0,inf
2023-07-20 17:45:00,0.0,8.9,9.0,107.4,,20.0,,,34.3,,,,,0.0,
2023-07-20 17:50:00,0.0,9.4,9.5,106.3,,20.0,,,34.3,,,,,0.0,inf
2023-07-20 17:55:00,0.0,6.9,7.0,106.5,,20.0,,,34.3,,,,,0.0,
2023-07-20 18:00:00,0.1,4.2,4.4,107.3,,20.0,,,34.3,,,,,0.0,13707.877013973879
2023-07-20 18:05:00,0.3,9.3,9.9,106.0,,20.0,,,34.3,,,,,0.0,
2023-07-20 18:10:00,0.7,9.3,10.4,102.7,,20.0,,,34.3,,,,,0.54,3843.7300157318773
2023-07-20 18:15:00,0.8,9.2,10.4,99.3,,20.0,,,34.3,,,,,0.54,
2023-07-20 18:20:00,0.2,8.4,8.7,98.0,,20.0,,,34.3,,,,,0.54,10551.173474478319
2023-07-20 18:25:00,0.9,10.1,11.4,96.1,,16.0,,,33.5,,,,,0.45,
2023-07-20 18:30:00,0.4,10.4,10.9,95.1,,16.0,,,32.2,,,,,0.45,5605.405565014122
2023-07-20 18:35:00,1.5,9.3,11.6,95.6,,16.0,,,32.2,,,,,0.45,
2023-07-20 18:40:00,0.4,11.9,12.5,93.0,,16.0,,,32.2,,,,,0.38,5370.471608916962
2023-07-20 18:45:00,1.1,11.6,13.2,92.7,,16.0,,,32.2,,,,,0.38,
2023-07-20 18:50:00,0.5,6.7,7.5,94.5,,16.0,,,32.2,,,,,0.38,1962.8203366045036
2023-07-20 18:55:00,0.5,6.7,7.5,94.0,,16.0,,,32.2,,,,,0.0,
2023-07-20 19:00:00,0.5,9.4,10.1,94.1,,16.0,,,32.2,,,,,0.0,2075.0522330847275
2023-07-20 19:05:00,1.1,9.9,11.6,93.7,,16.0,,,32.2,,,,,0.0,
2023-07-20 19:10:00,1.6,9.8,12.2,91.5,,16.0,,,32.2,,,,,0.48,486.50154574894833
2023-07-20 19:15:00,0.8,11.0,12.2,88.9,,16.0,,,32.2,,,,,0.48,
2023-07-20 19:20:00,0.0,10.3,10.3,86.2,,16.0,,,32.2,,,,,0.48,inf
2023-07-20 19:25:00,0.0,9.9,9.9,84.5,,19.0,,,31.3,,,,,0.48,
2023-07-20 19:30:00,0.0,9.5,9.5,82.0,,19.0,,,29.7,,,,,0.48,inf
2023-07-20 19:35:00,1.0,12.4,14.0,79.4,,19.0,,,29.7,,,,,0.48,
2023-07-20 19:40:00,0.1,9.5,9.7,77.9,,19.0,,,29.7,,,,,0.54,786.0248965679575
2023-07-20 19:45:00,0.0,7.8,7.8,74.8,,19.0,,,29.7,,,,,0.54,
2023-07-20 19:50:00,0.2,8.1,8.4,74.0,,19.0,,,29.7,,,,,0.54,41.88685304079247
2023-07-20 19:55:00,0.3,11.6,12.1,76.4,,19.0,,,29.7,,,,,0.0,
2023-07-20 20:00:00,0.0,8.1,8.1,75.1,,19.0,,,29.7,,,,,0.0,
2023-07-20 20:05:00,0.6,5.0,5.8,70.5,,19.0,,,29.7,,,,,0.0,
2023-07-20 20:10:00,1.6,9.2,11.7,71.4,,19.0,,,29.7,,,,,0.45,0.0
2023-07-20 20:15:00,1.2,10.0,11.8,71.2,,19.0,,,29.7,,,,,0.45,
2023-07-20 20:20:00,0.0,8.4,8.4,67.4,,19.0,,,29.7,,,,,0.45,
2023-07-20 20:25:00,0.4,10.7,11.3,67.8,,24.0,,,28.6,,,,,0.57,
2023-07-20 20:30:00,0.7,10.7,11.8,69.0,,24.0,,,26.7,,,,,0.57,0.0
2023-07-20 20:35:00,0.8,10.3,11.5,67.3,,24.0,,,26.7,,,,,0.57,
2023-07-20 20:40:00,0.1,8.4,8.6,66.3,,24.0,,,26.7,,,,,0.29,0.0
2023-07-20 20:45:00,0.3,9.4,9.9,65.2,,24.0,,,26.7,,,,,0.29,
2023-07-20 20:50:00,0.6,9.3,10.2,66.5,,24.0,,,26.7,,,,,0.29,0.0
2023-07-20 20:55:00,0.1,5.0,5.2,68.1,,24.0,,,26.7,,,,,0.45,
2023-07-20 21:00:00,0.1,12.9,13.0,68.7,,24.0,,,26.7,,,,,0.45,0.0
2023-07-20 21:05:00,0.2,11.9,12.2,66.6,,24.0,,,26.7,,,,,0.45,
2023-07-20 21:10:00,0.0,7.1,7.1,64.3,,24.0,,,26.7,,,,,0.0,
2023-07-20 21:15:00,0.5,12.0,12.7,60.6,,24.0,,,26.7,,,,,0.0,
2023-07-20 21:20:00,1.2,13.7,15.5,58.2,,24.0,,,26.7,,,,,0.0,0.0
2023-07-20 21:25:00,0.9,16.7,18.0,54.8,,17.0,,,26.3,,,,,0.0,
2023-07-20 21:30:00,1.6,14.4,16.9,54.9,,17.0,,,25.5,,,,,0.0,0.0
2023-07-20 21:35:00,1.8,15.1,17.9,51.5,,17.0,,,25.5,,,,,0.0,
2023-07-20 21:40:00,0.1,13.9,14.1,51.4,,17.0,,,25.5,,,,,0.1,0.0
2023-07-20 21:45:00,0.0,14.8,14.8,51.5,,17.0,,,25.5,,,,,0.1,
2023-07-20 21:50:00,0.3,17.1,17.5,50.1,,17.0,,,25.5,,,,,0.1,0.0
2023-07-20 21:55:00,0.0,15.6,15.6,49.6,,17.0,,,25.5,,,,,0.13,
2023-07-20 22:00:00,0.0,16.7,16.7,49.7,,17.0,,,25.5,,,,,0.13,
2023-07-20 22:05:00,1.4,17.4,19.5,47.7,,17.0,,,25.5,,,,,0.13,
2023-07-20 22:10:00,0.1,16.2,16.4,46.4,,17.0,,,25.5,,,,,0.16,0.0
2023-07-20 22:15:00,1.5,19.3,21.5,45.1,,17.0,,,25.5,,,,,0.16,
2023-07-20 22:20:00,0.9,21.3,22.7,45.7,,17.0,,,25.5,,,,,0.16,0.0
2023-07-20 22:25:00,1.0,19.4,21.0,45.4,,20.0,,,25.1,,,,,0.16,
2023-07-20 22:30:00,0.0,19.4,19.4,44.9,,20.0,,,24.5,,,,,0.16,
2023-07-20 22:35:00,0.0,22.0,22.0,45.6,,20.0,,,24.5,,,,,0.16,
2023-07-20 22:40:00,0.2,21.0,21.4,46.0,,20.0,,,24.5,,,,,0.22,0.0
2023-07-20 22:45:00,0.0,22.1,22.1,44.8,,20.0,,,24.5,,,,,0.22,
2023-07-20 22:50:00,0.0,24.7,24.7,40.2,,20.0,,,24.5,,,,,0.22,
2023-07-20 22:55:00,0.0,26.9,26.9,37.9,,20.0,,,24.5,,,,,0.29,
2023-07-20 23:00:00,0.2,26.9,27.2,38.9,,20.0,,,24.5,,,,,0.29,0.0
2023-07-20 23:05:00,0.2,22.0,22.3,41.2,,20.0,,,24.5,,,,,0.29,
2023-07-20 23:10:00,0.3,18.2,18.7,43.8,,20.0,,,24.5,,,,,0.32,0.0
2023-07-20 23:15:00,0.2,18.2,18.6,45.4,,20.0,,,24.5,,,,,0.32,
2023-07-20 23:20:00,0.0,19.9,19.9,46.4,,20.0,,,24.5,,,,,0.32,
2023-07-20 23:25:00,0.0,14.9,14.9,44.8,,21.0,,,24.4,,,,,0.26,
2023-07-20 23:30:00,0.0,21.2,21.2,42.3,,21.0,,,24.2,,,,,0.26,
2023-07-20 23:35:00,0.5,20.0,20.8,40.3,,21.0,,,24.2,,,,,0.26,
2023-07-20 23:40:00,1.5,22.1,24.4,41.6,,21.0,,,24.2,,,,,0.26,0.0
2023-07-20 23:45:00,1.2,20.8,22.7,43.9,,21.0,,,24.2,,,,,0.26,
2023-07-20 23:50:00,0.6,22.0,22.9,38.7,,21.0,,,24.2,,,,,0.26,0.0
2023-07-20 23:55:00,1.1,26.7,28.4,25.6,,21.0,,,24.2,,,,,0.29,
2023-07-21 00:00:00,0.4,29.8,30.4,22.7,,21.0,,,24.2,,,,,0.29,0.0
2023-07-21 00:05:00,2.2,26.8,30.2,23.2,,21.0,,,24.2,,,,,0.29,
2023-07-21 00:10:00,0.8,27.5,28.7,24.0,,21.0,,,24.2,,,,,0.38,0.0
2023-07-21 00:15:00,0.8,25.4,26.7,26.0,,21.0,,,24.2,,,,,0.38,
2023-07-21 00:20:00,0.5,24.2,25.0,28.4,,21.0,,,24.2,,,,,0.38,0.0
2023-07-21 00:25:00,1.1,26.1,27.8,30.3,,24.0,,,24.0,,,,,0.38,
2023-07-21 00:30:00,2.1,24.2,27.5,29.9,,24.0,,,23.5,,,,,0.38,0.0
2023-07-21 00:35:00,0.7,24.8,25.9,32.2,,24.0,,,23.5,,,,,0.38,
2023-07-21 00:40:00,0.2,25.6,25.9,30.0,,24.0,,,23.5,,,,,0.32,0.0
2023-07-21 00:45:00,0.2,25.3,25.6,29.0,,24.0,,,23.5,,,,,0.32,
2023-07-21 00:50:00,3.4,24.4,29.7,28.2,,24.0,,,23.5,,,,,0.32,0.0
2023-07-21 00:55:00,2.1,21.8,24.9,27.1,,24.0,,,23.5,,,,,0.32,
2023-07-21 01:00:00,1.9,20.6,23.5,25.7,,24.0,,,23.5,,,,,0.32,0.0
2023-07-21 01:05:00,0.5,24.4,25.2,23.0,,24.0,,,23.5,,,,,0.32,
2023-07-21 01:10:00,1.3,31.7,33.7,18.8,,24.0,,,23.5,,,,,0.41,0.0
2023-07-21 01:15:00,0.2,34.3,34.6,13.7,,24.0,,,23.5,,,,,0.41,
2023-07-21 01:20:00,1.3,35.1,37.1,12.7,,24.0,,,23.5,,,,,0.41,0.0
2023-07-21 01:25:00,0.7,33.6,34.7,13.2,,27.0,,,23.2,,,,,0.51,
2023-07-21 01:30:00,0.1,28.8,28.9,14.9,,27.0,,,22.7,,,,,0.51,0.0
2023-07-21 01:35:00,0.8,27.2,28.4,19.1,,27.0,,,22.7,,,,,0.51,
2023-07-21 01:40:00,1.3,27.6,29.6,21.4,,27.0,,,22.7,,,,,0.57,0.0
2023-07-21 01:45:00,0.7,25.5,26.6,21.6,,27.0,,,22.7,,,,,0.57,
2023-07-21 01:50:00,1.8,28.3,31.0,20.1,,27.0,,,22.7,,,,,0.57,0.0
2023-07-21 01:55:00,2.2,25.1,28.4,19.3,,27.0,,,22.7,,,,,0.57,
