0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-07 03:50:00,3.5,38.0,43.3,,28.0,14.0,,,,,,,0.2,,
2023-05-07 03:55:00,4.0,39.0,45.2,,28.0,14.0,,,,,,,0.2,,
2023-05-07 04:00:00,3.7,39.5,45.2,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:05:00,8.2,50.4,63.0,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:10:00,16.8,50.6,76.3,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:15:00,36.9,57.4,113.8,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:20:00,44.2,65.9,133.4,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:25:00,40.2,64.4,125.7,,53.0,18.0,,,,,,,0.2,,
2023-05-07 04:30:00,31.7,58.9,107.3,,53.0,18.0,,,,,,,0.3,,
2023-05-07 04:35:00,31.8,63.2,111.8,,53.0,18.0,,,,,,,0.3,,
2023-05-07 04:40:00,37.5,64.9,122.2,,53.0,18.0,,,,,,,0.3,,
2023-05-07 04:45:00,36.4,60.8,116.4,,53.0,18.0,,,,,,,0.3,,
2023-05-07 04:50:00,57.7,57.4,145.6,,53.0,18.0,,,,,,,0.3,,
2023-05-07 04:55:00,75.0,65.4,179.9,,53.0,18.0,,,,,,,0.3,,
2023-05-07 05:00:00,60.3,61.0,153.2,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:05:00,58.1,63.3,152.1,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:10:00,90.5,64.0,202.4,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:15:00,91.5,55.9,195.7,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:20:00,88.7,68.4,204.0,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:25:00,105.0,72.5,233.0,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:30:00,104.0,89.3,248.3,,56.0,20.0,,,,,,,0.4,,
2023-05-07 05:35:00,107.1,70.2,233.9,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:40:00,119.7,64.9,247.8,,56.0,20.0,,,,,,,0.4,,
2023-05-07 05:45:00,79.5,74.4,195.9,,56.0,20.0,,,,,,,0.3,,
2023-05-07 05:50:00,90.1,67.1,204.7,,56.0,20.0,,,,,,,0.2,,
2023-05-07 05:55:00,50.8,51.3,129.0,,56.0,20.0,,,,,,,0.2,,
2023-05-07 06:00:00,53.2,61.8,143.0,,61.0,22.0,,,,,,,0.2,,
2023-05-07 06:05:00,72.4,63.2,173.9,,61.0,22.0,,,,,,,0.2,,
2023-05-07 06:10:00,50.4,63.6,140.6,,61.0,22.0,,,,,,,0.2,,
2023-05-07 06:15:00,38.4,76.9,135.6,,61.0,22.0,,,,,,,0.2,,
2023-05-07 06:20:00,83.6,79.9,207.7,,61.0,22.0,,,,,,,0.2,,
2023-05-07 06:25:00,34.3,71.2,123.5,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:30:00,31.5,68.4,116.6,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:35:00,61.5,86.7,180.7,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:40:00,45.8,87.5,157.5,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:45:00,27.9,73.8,116.5,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:50:00,34.4,64.6,117.2,,61.0,22.0,,,,,,,0.1,,
2023-05-07 06:55:00,44.1,67.7,135.1,,61.0,22.0,,,,,,,0.2,,
2023-05-07 07:00:00,39.0,66.9,126.5,,44.0,13.0,,,,,,,0.2,,
2023-05-07 07:05:00,36.6,71.3,127.2,,44.0,13.0,,,,,,,0.2,,
2023-05-07 07:10:00,30.8,64.7,111.7,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:15:00,14.1,51.2,72.8,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:20:00,26.5,65.3,105.7,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:25:00,25.7,58.9,98.1,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:30:00,18.4,48.6,76.8,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:35:00,15.0,40.7,63.5,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:40:00,28.5,50.4,93.9,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:45:00,37.1,52.2,108.9,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:50:00,12.8,37.5,57.0,,44.0,13.0,,,,,,,0.1,,
2023-05-07 07:55:00,13.7,39.2,60.1,,44.0,13.0,,,,,,,0.1,,
2023-05-07 08:00:00,5.3,25.8,33.9,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:05:00,10.5,38.7,54.7,,33.0,12.0,,,,,,,0.2,,
2023-05-07 08:10:00,9.8,42.9,57.9,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:15:00,3.9,29.9,35.8,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:20:00,4.5,27.7,34.6,,33.0,12.0,,,,,,,0.0,,
2023-05-07 08:25:00,14.6,45.9,68.2,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:30:00,6.0,35.3,44.5,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:35:00,9.0,32.1,45.9,,33.0,12.0,,,,,,,0.0,,
2023-05-07 08:40:00,8.3,35.1,47.9,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:45:00,17.7,50.3,77.4,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:50:00,13.5,46.4,67.1,,33.0,12.0,,,,,,,0.1,,
2023-05-07 08:55:00,9.3,26.1,40.4,,33.0,12.0,,,,,,,0.1,,
2023-05-07 09:00:00,7.0,25.0,35.8,,33.0,16.0,,,,,,,0.0,,
2023-05-07 09:05:00,17.2,31.8,58.1,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:10:00,5.9,32.7,41.7,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:15:00,16.0,30.4,54.9,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:20:00,22.6,40.3,74.8,,33.0,16.0,,,,,,,0.2,,
2023-05-07 09:25:00,11.2,28.7,45.8,,33.0,16.0,,,,,,,0.0,,
2023-05-07 09:30:00,5.1,20.3,28.1,,33.0,16.0,,,,,,,0.0,,
2023-05-07 09:35:00,7.3,23.6,34.7,,33.0,16.0,,,,,,,0.0,,
2023-05-07 09:40:00,9.6,25.0,39.7,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:45:00,10.2,28.6,44.1,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:50:00,13.7,30.4,51.3,,33.0,16.0,,,,,,,0.1,,
2023-05-07 09:55:00,40.9,49.0,111.5,,33.0,16.0,,,,,,,0.1,,
2023-05-07 10:00:00,26.4,61.8,102.1,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:05:00,13.5,39.0,59.6,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:10:00,39.5,45.2,105.5,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:15:00,8.6,29.9,43.0,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:20:00,6.7,29.4,39.7,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:25:00,6.0,25.3,34.5,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:30:00,15.5,40.5,64.2,,62.0,19.0,,,,,,,0.0,,
2023-05-07 10:35:00,10.3,42.9,58.6,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:40:00,20.0,44.9,75.6,,62.0,19.0,,,,,,,0.0,,
2023-05-07 10:45:00,13.6,38.7,59.5,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:50:00,9.0,31.4,45.3,,62.0,19.0,,,,,,,0.1,,
2023-05-07 10:55:00,6.6,32.5,42.6,,62.0,19.0,,,,,,,0.0,,
2023-05-07 11:00:00,7.9,35.4,47.5,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:05:00,20.0,49.5,80.1,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:10:00,12.1,41.6,60.1,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:15:00,5.7,32.5,41.3,,30.0,9.0,,,,,,,0.0,,
2023-05-07 11:20:00,4.3,23.8,30.5,,30.0,9.0,,,,,,,0.0,,
2023-05-07 11:25:00,7.2,27.8,38.7,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:30:00,8.4,33.4,46.3,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:35:00,10.2,29.2,44.8,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:40:00,6.9,31.8,42.2,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:45:00,6.4,28.3,38.0,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:50:00,10.9,37.2,53.8,,30.0,9.0,,,,,,,0.1,,
2023-05-07 11:55:00,10.5,30.1,46.1,,30.0,9.0,,,,,,,0.1,,
2023-05-07 12:00:00,9.5,26.8,41.2,,42.0,17.0,,,,,,,0.0,,
2023-05-07 12:05:00,9.8,26.9,41.9,,42.0,17.0,,,,,,,0.0,,
2023-05-07 12:10:00,6.7,24.2,34.4,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:15:00,8.1,22.7,35.1,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:20:00,16.0,40.2,64.7,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:25:00,18.8,47.4,76.1,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:30:00,15.5,45.0,68.7,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:35:00,12.0,34.5,52.9,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:40:00,9.5,26.6,41.2,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:45:00,7.3,27.6,38.8,,42.0,17.0,,,,,,,0.1,,
2023-05-07 12:50:00,11.6,30.3,48.1,,42.0,17.0,,,,,,,0.0,,
2023-05-07 12:55:00,15.1,29.7,52.8,,42.0,17.0,,,,,,,0.1,,
2023-05-07 13:00:00,17.1,41.5,67.7,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:05:00,8.0,33.2,45.5,,33.0,14.0,,,,,,,0.0,,
2023-05-07 13:10:00,9.5,23.5,38.1,,33.0,14.0,,,,,,,0.0,,
2023-05-07 13:15:00,6.5,18.5,28.5,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:20:00,5.7,21.2,29.9,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:25:00,14.2,26.2,47.9,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:30:00,9.6,28.7,43.3,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:35:00,8.8,29.5,43.0,,33.0,14.0,,,,,,,0.0,,
2023-05-07 13:40:00,10.4,34.8,50.7,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:45:00,9.7,29.6,44.5,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:50:00,7.2,23.5,34.5,,33.0,14.0,,,,,,,0.1,,
2023-05-07 13:55:00,6.8,26.7,37.1,,33.0,14.0,,,,,,,0.1,,
2023-05-07 14:00:00,5.4,21.0,29.2,,57.0,14.0,,,,,,,0.1,,
2023-05-07 14:05:00,4.8,17.9,25.2,,57.0,13.0,,,,,,,0.0,,
2023-05-07 14:10:00,9.0,26.4,40.1,,57.0,13.0,,,,,,,0.1,,
2023-05-07 14:15:00,12.3,38.3,57.0,,57.0,13.0,,,,,,,0.1,,
2023-05-07 14:20:00,7.4,29.2,40.4,,57.0,13.0,,,,,,,0.0,,
2023-05-07 14:25:00,5.8,22.3,31.1,,57.0,13.0,,,,,,,0.1,,
2023-05-07 14:30:00,26.9,36.1,77.2,,57.0,13.0,,,,,,,0.1,,
2023-05-07 14:35:00,16.9,36.6,62.4,,57.0,13.0,,,,,,,0.0,,
2023-05-07 14:40:00,5.3,26.9,35.1,,57.0,13.0,,,,,,,0.0,,
2023-05-07 14:45:00,4.9,20.4,27.9,,57.0,13.0,,,,,,,0.0,,
2023-05-07 14:50:00,21.3,42.1,74.6,,57.0,13.0,,,,,,,0.1,,
2023-05-07 14:55:00,21.5,56.3,89.2,,57.0,13.0,,,,,,,0.1,,
2023-05-07 15:00:00,14.2,43.7,65.3,,57.0,13.0,,,,,,,0.1,,
2023-05-07 15:05:00,5.8,18.6,27.5,,24.0,14.0,,,,,,,0.1,,
2023-05-07 15:10:00,3.1,11.1,15.8,,24.0,14.0,,,,,,,0.0,,
2023-05-07 15:15:00,4.0,15.9,22.0,,24.0,14.0,,,,,,,0.1,,
2023-05-07 15:20:00,7.8,22.5,34.4,,24.0,14.0,,,,,,,0.0,,
2023-05-07 15:25:00,3.6,17.7,23.2,,24.0,14.0,,,,,,,0.0,,
2023-05-07 15:30:00,1.0,11.0,12.6,,24.0,14.0,,,,,,,0.0,,
2023-05-07 15:35:00,1.6,11.9,14.3,,24.0,14.0,,,,,,,0.1,,
2023-05-07 15:40:00,3.5,17.8,23.1,,24.0,14.0,,,,,,,0.1,,
2023-05-07 15:45:00,1.9,12.8,15.7,,24.0,14.0,,,,,,,0.0,,
2023-05-07 15:50:00,1.5,11.8,14.0,,24.0,14.0,,,,,,,0.1,,
2023-05-07 15:55:00,1.4,11.6,13.7,,24.0,14.0,,,,,,,0.0,,
2023-05-07 16:00:00,1.7,11.3,13.9,,24.0,13.0,,,,,,,0.1,,
2023-05-07 16:05:00,3.6,16.7,22.2,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:10:00,3.3,15.5,20.6,,25.0,13.0,,,,,,,0.0,,
2023-05-07 16:15:00,0.8,9.1,10.4,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:20:00,0.0,7.5,7.5,,25.0,13.0,,,,,,,0.0,,
2023-05-07 16:25:00,8.1,12.1,24.5,,25.0,13.0,,,,,,,0.0,,
2023-05-07 16:30:00,4.1,21.5,27.7,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:35:00,1.5,13.3,15.6,,25.0,13.0,,,,,,,0.0,,
2023-05-07 16:40:00,1.5,11.5,13.7,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:45:00,1.9,14.9,17.9,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:50:00,12.0,10.3,28.7,,25.0,13.0,,,,,,,0.1,,
2023-05-07 16:55:00,1.2,7.1,8.9,,25.0,13.0,,,,,,,0.1,,
2023-05-07 17:00:00,8.2,35.0,47.5,,25.0,14.0,,,,,,,0.1,,
2023-05-07 17:05:00,6.8,21.9,32.3,,24.0,14.0,,,,,,,0.1,,
2023-05-07 17:10:00,0.1,13.3,13.4,,24.0,14.0,,,,,,,0.1,,
2023-05-07 17:15:00,2.0,13.5,16.5,,24.0,14.0,,,,,,,0.0,,
2023-05-07 17:20:00,2.9,19.3,23.7,,24.0,14.0,,,,,,,0.0,,
2023-05-07 17:25:00,2.2,13.8,17.2,,24.0,14.0,,,,,,,0.0,,
2023-05-07 17:30:00,0.6,9.1,10.0,,24.0,14.0,,,,,,,0.0,,
2023-05-07 17:35:00,6.1,23.7,33.0,,24.0,14.0,,,,,,,0.1,,
2023-05-07 17:40:00,0.7,22.5,23.6,,24.0,14.0,,,,,,,0.1,,
2023-05-07 17:45:00,0.0,9.7,9.6,,24.0,14.0,,,,,,,0.0,,
2023-05-07 17:50:00,10.7,29.4,45.7,,24.0,14.0,,,,,,,0.1,,
2023-05-07 17:55:00,0.0,20.0,19.5,,24.0,14.0,,,,,,,0.1,,
2023-05-07 18:00:00,1.8,17.4,20.2,,24.0,12.0,,,,,,,0.2,,
2023-05-07 18:05:00,0.9,15.7,17.0,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:10:00,1.4,9.5,11.6,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:15:00,2.6,18.8,22.8,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:20:00,0.5,14.8,15.6,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:25:00,1.2,17.7,19.6,,27.0,12.0,,,,,,,0.1,,
2023-05-07 18:30:00,0.3,12.3,12.8,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:35:00,0.0,6.6,4.5,,27.0,12.0,,,,,,,0.0,,
2023-05-07 18:40:00,2.8,17.0,21.4,,27.0,12.0,,,,,,,0.1,,
2023-05-07 18:45:00,5.9,37.8,46.8,,27.0,12.0,,,,,,,0.1,,
2023-05-07 18:50:00,17.2,42.2,68.5,,27.0,12.0,,,,,,,0.1,,
2023-05-07 18:55:00,13.7,56.0,76.9,,27.0,12.0,,,,,,,0.1,,
2023-05-07 19:00:00,9.4,33.6,48.0,,27.0,18.0,,,,,,,0.1,,
2023-05-07 19:05:00,2.9,28.4,32.9,,40.0,18.0,,,,,,,0.1,,
2023-05-07 19:10:00,0.2,17.5,17.8,,40.0,18.0,,,,,,,0.0,,
2023-05-07 19:15:00,1.3,16.6,18.6,,40.0,18.0,,,,,,,0.1,,
2023-05-07 19:20:00,2.9,23.2,27.6,,40.0,18.0,,,,,,,0.0,,
2023-05-07 19:25:00,1.7,21.0,23.6,,40.0,18.0,,,,,,,0.0,,
2023-05-07 19:30:00,4.3,40.5,47.0,,40.0,18.0,,,,,,,0.1,,
2023-05-07 19:35:00,1.4,27.3,29.5,,40.0,18.0,,,,,,,0.0,,
2023-05-07 19:40:00,1.6,15.8,18.3,,40.0,18.0,,,,,,,0.1,,
2023-05-07 19:45:00,4.9,40.1,47.5,,40.0,18.0,,,,,,,0.1,,
2023-05-07 19:50:00,1.3,21.0,23.0,,40.0,18.0,,,,,,,0.0,,
2023-05-07 19:55:00,2.9,20.4,24.9,,40.0,18.0,,,,,,,0.0,,
2023-05-07 20:00:00,0.0,17.9,17.9,,40.0,17.0,,,,,,,0.1,,
2023-05-07 20:05:00,0.3,16.7,17.2,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:10:00,0.3,19.0,19.4,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:15:00,0.2,17.4,17.7,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:20:00,0.0,13.0,12.9,,28.0,17.0,,,,,,,0.0,,
2023-05-07 20:25:00,3.2,32.6,37.5,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:30:00,0.0,21.6,21.5,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:35:00,0.7,14.8,15.9,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:40:00,1.5,19.9,22.2,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:45:00,2.8,20.9,25.2,,28.0,17.0,,,,,,,0.0,,
2023-05-07 20:50:00,4.2,26.4,32.8,,28.0,17.0,,,,,,,0.1,,
2023-05-07 20:55:00,2.1,25.5,28.6,,28.0,17.0,,,,,,,0.1,,
2023-05-07 21:00:00,0.4,19.6,20.2,,28.0,13.0,,,,,,,0.2,,
2023-05-07 21:05:00,5.0,28.7,36.4,,24.0,13.0,,,,,,,0.1,,
2023-05-07 21:10:00,0.5,17.8,18.6,,24.0,13.0,,,,,,,0.1,,
2023-05-07 21:15:00,0.3,7.8,8.3,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:20:00,0.0,6.6,6.3,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:25:00,0.1,7.3,7.4,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:30:00,0.0,9.2,9.1,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:35:00,0.0,10.3,9.9,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:40:00,0.0,10.1,9.8,,24.0,13.0,,,,,,,0.0,,
2023-05-07 21:45:00,6.3,28.5,38.2,,24.0,13.0,,,,,,,0.2,,
2023-05-07 21:50:00,1.0,13.6,15.2,,24.0,13.0,,,,,,,0.1,,
2023-05-07 21:55:00,0.0,8.4,7.9,,24.0,13.0,,,,,,,0.1,,
2023-05-07 22:00:00,2.6,16.2,20.1,,24.0,13.0,,,,,,,0.1,,
2023-05-07 22:05:00,1.0,22.1,23.6,,25.0,12.0,,,,,,,0.0,,
2023-05-07 22:10:00,16.7,42.4,68.0,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:15:00,0.0,17.8,17.8,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:20:00,0.2,13.2,13.5,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:25:00,0.5,10.8,11.5,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:30:00,1.0,14.2,15.6,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:35:00,0.2,10.3,10.7,,25.0,12.0,,,,,,,0.0,,
2023-05-07 22:40:00,0.0,9.5,9.4,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:45:00,1.4,19.3,21.5,,25.0,12.0,,,,,,,0.0,,
2023-05-07 22:50:00,0.0,19.2,18.4,,25.0,12.0,,,,,,,0.1,,
2023-05-07 22:55:00,0.1,17.6,17.7,,25.0,12.0,,,,,,,0.1,,
2023-05-07 23:00:00,0.1,17.9,18.0,,25.0,12.0,,,,,,,0.1,,
2023-05-07 23:05:00,0.0,12.6,12.4,,24.0,11.0,,,,,,,0.0,,
2023-05-07 23:10:00,1.1,11.2,12.8,,24.0,11.0,,,,,,,0.0,,
2023-05-07 23:15:00,6.2,45.0,54.5,,24.0,11.0,,,,,,,0.1,,
2023-05-07 23:20:00,23.9,62.4,98.9,,24.0,11.0,,,,,,,0.1,,
2023-05-07 23:25:00,62.2,102.4,197.5,,24.0,11.0,,,,,,,0.3,,
2023-05-07 23:30:00,33.8,83.7,135.3,,24.0,11.0,,,,,,,0.7,,
2023-05-07 23:35:00,28.1,77.8,120.8,,24.0,11.0,,,,,,,0.3,,
2023-05-07 23:40:00,19.5,72.8,102.7,,24.0,11.0,,,,,,,0.2,,
2023-05-07 23:45:00,13.3,72.9,93.2,,24.0,11.0,,,,,,,0.3,,
2023-05-07 23:50:00,22.9,80.9,115.8,,24.0,11.0,,,,,,,0.3,,
2023-05-07 23:55:00,31.1,79.7,127.2,,24.0,11.0,,,,,,,0.3,,
2023-05-08 00:00:00,53.8,76.7,159.0,,24.0,11.0,,,,,,,0.4,,
2023-05-08 00:05:00,45.2,78.5,147.6,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:10:00,36.0,76.8,131.8,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:15:00,35.1,75.9,129.6,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:20:00,32.0,78.7,127.7,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:25:00,32.2,78.0,127.2,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:30:00,34.2,80.2,132.5,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:35:00,30.4,78.0,124.5,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:40:00,39.6,75.5,136.0,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:45:00,78.1,77.7,197.1,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:50:00,46.4,75.4,146.4,,34.0,14.0,,,,,,,0.3,,
2023-05-08 00:55:00,32.9,79.8,130.2,,34.0,14.0,,,,,,,0.3,,
2023-05-08 01:00:00,38.1,83.1,141.4,,34.0,14.0,,,,,,,0.3,,
2023-05-08 01:05:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:10:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:15:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:20:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:25:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:30:00,,,,,36.0,18.0,,,,,,,0.2,,
2023-05-08 01:35:00,,,,,36.0,18.0,,,,,,,0.3,,
2023-05-08 01:40:00,,,,,36.0,18.0,,,,,,,0.2,,
2023-05-08 01:45:00,,,,,36.0,18.0,,,,,,,0.2,,
2023-05-08 01:50:00,,,,,36.0,18.0,,,,,,,0.2,,
2023-05-08 01:55:00,,,,,36.0,18.0,,,,,,,0.2,,
2023-05-08 02:00:00,,,,,36.0,18.0,,,,,,,0.4,,
2023-05-08 02:05:00,16.5,67.0,92.2,,34.0,13.0,,,,,,,,,
2023-05-08 02:10:00,15.1,68.5,91.6,,34.0,13.0,,,,,,,,,
2023-05-08 02:15:00,21.8,73.1,106.5,,34.0,13.0,,,,,,,,,
2023-05-08 02:20:00,38.8,75.0,134.2,,34.0,13.0,,,,,,,,,
2023-05-08 02:25:00,42.4,76.6,141.4,,34.0,13.0,,,,,,,,,
2023-05-08 02:30:00,45.8,86.4,156.4,,34.0,13.0,,,,,,,,,
2023-05-08 02:35:00,23.7,74.4,110.6,,34.0,13.0,,,,,,,,,
2023-05-08 02:40:00,14.9,70.2,93.0,,34.0,13.0,,,,,,,,,
2023-05-08 02:45:00,11.8,65.0,83.1,,34.0,13.0,,,,,,,,,
2023-05-08 02:50:00,22.3,72.8,106.8,,34.0,13.0,,,,,,,,,
2023-05-08 02:55:00,10.2,64.5,80.0,,34.0,13.0,,,,,,,,,
2023-05-08 03:00:00,10.9,59.1,75.8,,34.0,13.0,,,,,,,,,
2023-05-08 03:05:00,69.0,77.0,182.4,,38.0,19.0,,,,,,,0.4,,
2023-05-08 03:10:00,50.4,81.9,158.9,,38.0,19.0,,,,,,,0.4,,
2023-05-08 03:15:00,31.7,62.0,110.4,,38.0,19.0,,,,,,,0.3,,
2023-05-08 03:20:00,22.5,63.8,98.2,,38.0,19.0,,,,,,,0.3,,
2023-05-08 03:25:00,11.9,59.6,77.8,,38.0,19.0,,,,,,,0.3,,
2023-05-08 03:30:00,5.9,53.1,62.2,,38.0,19.0,,,,,,,0.3,,
2023-05-08 03:35:00,7.7,50.2,61.9,,38.0,19.0,,,,,,,0.2,,
2023-05-08 03:40:00,1.9,48.7,51.5,,38.0,19.0,,,,,,,0.2,,
2023-05-08 03:45:00,3.6,50.0,55.4,,38.0,19.0,,,,,,,0.3,,
2023-05-08 03:50:00,27.4,50.5,92.5,,38.0,19.0,,,,,,,0.2,,
2023-05-08 03:55:00,30.0,47.6,93.5,,38.0,19.0,,,,,,,0.3,,
2023-05-08 04:00:00,12.9,50.1,69.8,,38.0,19.0,,,,,,,0.3,,
2023-05-08 04:05:00,22.1,46.9,80.7,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:10:00,18.1,49.3,77.0,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:15:00,12.7,48.4,67.9,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:20:00,13.1,47.7,67.7,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:25:00,17.1,47.1,73.3,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:30:00,24.6,49.4,87.0,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:35:00,39.5,41.9,102.3,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:40:00,42.2,51.8,116.4,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:45:00,43.4,50.4,116.7,,44.0,27.0,,,,,,,0.2,,
2023-05-08 04:50:00,39.1,49.9,109.7,,44.0,27.0,,,,,,,0.3,,
2023-05-08 04:55:00,51.2,44.6,122.8,,44.0,27.0,,,,,,,0.3,,
2023-05-08 05:00:00,54.5,60.0,143.4,,44.0,27.0,,,,,,,0.2,,
2023-05-08 05:05:00,56.1,58.3,144.1,,46.0,23.0,,,,,,,0.3,,
